station_number,year,month,num_days,monthly_mean,monthly_total,min,max,drainage_area_gross,average_slope,temperature_data,glacial_coverage,glacial_area,watershed_area,potential_evapotranspiration_thornthwaite,potential_evapotranspiration_hamon,hydrological_zone,annual_precipitation,median_elevation,aspect,solar_exposure,latitude,longitude,drainage_area
08LD001,2010,5,31,70.80000305175781,2194.89990234375,43.70000076293945,117.0,3210.0,,"[[-11.945742487222931, -4.964109094356688, -8.45492579078981], [-9.36230292913376, -1.2934497825859872, -5.327876355859874], [-7.188310501337581, 2.3975613685987263, -2.3953745663694272], [-2.9380611267133756, 7.4850352660509545, 2.273487069668789], [1.7437560976433122, 13.891102312165604, 7.817429204904458], [5.651775782942676, 18.466086958280254, 12.058931370611464], [7.450610139401274, 20.95633958403822, 14.203474861719746], [7.248607928140126, 20.99272797313376, 14.120667950636943], [3.230626107630573, 14.903854160598726, 9.06724013411465], [-0.9755178958089173, 7.068551492140127, 3.0465167981656047], [-6.569688448471338, -0.5919819421528661, -3.580835195312102], [-10.964150140777072, -4.858870451961783, -7.9115102963694275]]",0.01591804511818976,104933042.49906322,3206682033.360943,477.6935756981177,355.7540063299234,14.0,1202.1700368085499,,,,50.93759155273438,-119.65634155273438,3206.682033360943
08LD001,2011,5,31,87.0999984741211,2700.10009765625,24.10000038146973,193.0,3210.0,,"[[-11.945742487222931, -4.964109094356688, -8.45492579078981], [-9.36230292913376, -1.2934497825859872, -5.327876355859874], [-7.188310501337581, 2.3975613685987263, -2.3953745663694272], [-2.9380611267133756, 7.4850352660509545, 2.273487069668789], [1.7437560976433122, 13.891102312165604, 7.817429204904458], [5.651775782942676, 18.466086958280254, 12.058931370611464], [7.450610139401274, 20.95633958403822, 14.203474861719746], [7.248607928140126, 20.99272797313376, 14.120667950636943], [3.230626107630573, 14.903854160598726, 9.06724013411465], [-0.9755178958089173, 7.068551492140127, 3.0465167981656047], [-6.569688448471338, -0.5919819421528661, -3.580835195312102], [-10.964150140777072, -4.858870451961783, -7.9115102963694275]]",0.01591804511818976,104933042.49906322,3206682033.360943,477.6935756981177,355.7540063299234,14.0,1202.1700368085499,,,,50.93759155273438,-119.65634155273438,3206.682033360943
08LD001,2012,5,31,129.0,4010.0,76.0,184.0,3210.0,,"[[-11.945742487222931, -4.964109094356688, -8.45492579078981], [-9.36230292913376, -1.2934497825859872, -5.327876355859874], [-7.188310501337581, 2.3975613685987263, -2.3953745663694272], [-2.9380611267133756, 7.4850352660509545, 2.273487069668789], [1.7437560976433122, 13.891102312165604, 7.817429204904458], [5.651775782942676, 18.466086958280254, 12.058931370611464], [7.450610139401274, 20.95633958403822, 14.203474861719746], [7.248607928140126, 20.99272797313376, 14.120667950636943], [3.230626107630573, 14.903854160598726, 9.06724013411465], [-0.9755178958089173, 7.068551492140127, 3.0465167981656047], [-6.569688448471338, -0.5919819421528661, -3.580835195312102], [-10.964150140777072, -4.858870451961783, -7.9115102963694275]]",0.01591804511818976,104933042.49906322,3206682033.360943,477.6935756981177,355.7540063299234,14.0,1202.1700368085499,,,,50.93759155273438,-119.65634155273438,3206.682033360943
08LD001,2013,5,31,142.0,4387.10009765625,53.29999923706055,201.0,3210.0,,"[[-11.945742487222931, -4.964109094356688, -8.45492579078981], [-9.36230292913376, -1.2934497825859872, -5.327876355859874], [-7.188310501337581, 2.3975613685987263, -2.3953745663694272], [-2.9380611267133756, 7.4850352660509545, 2.273487069668789], [1.7437560976433122, 13.891102312165604, 7.817429204904458], [5.651775782942676, 18.466086958280254, 12.058931370611464], [7.450610139401274, 20.95633958403822, 14.203474861719746], [7.248607928140126, 20.99272797313376, 14.120667950636943], [3.230626107630573, 14.903854160598726, 9.06724013411465], [-0.9755178958089173, 7.068551492140127, 3.0465167981656047], [-6.569688448471338, -0.5919819421528661, -3.580835195312102], [-10.964150140777072, -4.858870451961783, -7.9115102963694275]]",0.01591804511818976,104933042.49906322,3206682033.360943,477.6935756981177,355.7540063299234,14.0,1202.1700368085499,,,,50.93759155273438,-119.65634155273438,3206.682033360943
08LD001,2014,5,31,154.0,4783.7001953125,44.400001525878906,302.0,3210.0,,"[[-11.945742487222931, -4.964109094356688, -8.45492579078981], [-9.36230292913376, -1.2934497825859872, -5.327876355859874], [-7.188310501337581, 2.3975613685987263, -2.3953745663694272], [-2.9380611267133756, 7.4850352660509545, 2.273487069668789], [1.7437560976433122, 13.891102312165604, 7.817429204904458], [5.651775782942676, 18.466086958280254, 12.058931370611464], [7.450610139401274, 20.95633958403822, 14.203474861719746], [7.248607928140126, 20.99272797313376, 14.120667950636943], [3.230626107630573, 14.903854160598726, 9.06724013411465], [-0.9755178958089173, 7.068551492140127, 3.0465167981656047], [-6.569688448471338, -0.5919819421528661, -3.580835195312102], [-10.964150140777072, -4.858870451961783, -7.9115102963694275]]",0.01591804511818976,104933042.49906322,3206682033.360943,477.6935756981177,355.7540063299234,14.0,1202.1700368085499,,,,50.93759155273438,-119.65634155273438,3206.682033360943
08LD001,2015,5,31,124.0,3845.0,87.0,198.0,3210.0,,"[[-11.945742487222931, -4.964109094356688, -8.45492579078981], [-9.36230292913376, -1.2934497825859872, -5.327876355859874], [-7.188310501337581, 2.3975613685987263, -2.3953745663694272], [-2.9380611267133756, 7.4850352660509545, 2.273487069668789], [1.7437560976433122, 13.891102312165604, 7.817429204904458], [5.651775782942676, 18.466086958280254, 12.058931370611464], [7.450610139401274, 20.95633958403822, 14.203474861719746], [7.248607928140126, 20.99272797313376, 14.120667950636943], [3.230626107630573, 14.903854160598726, 9.06724013411465], [-0.9755178958089173, 7.068551492140127, 3.0465167981656047], [-6.569688448471338, -0.5919819421528661, -3.580835195312102], [-10.964150140777072, -4.858870451961783, -7.9115102963694275]]",0.01591804511818976,104933042.49906322,3206682033.360943,477.6935756981177,355.7540063299234,14.0,1202.1700368085499,,,,50.93759155273438,-119.65634155273438,3206.682033360943
08LD001,2016,5,31,190.0,5888.0,165.0,201.0,3210.0,,"[[-11.945742487222931, -4.964109094356688, -8.45492579078981], [-9.36230292913376, -1.2934497825859872, -5.327876355859874], [-7.188310501337581, 2.3975613685987263, -2.3953745663694272], [-2.9380611267133756, 7.4850352660509545, 2.273487069668789], [1.7437560976433122, 13.891102312165604, 7.817429204904458], [5.651775782942676, 18.466086958280254, 12.058931370611464], [7.450610139401274, 20.95633958403822, 14.203474861719746], [7.248607928140126, 20.99272797313376, 14.120667950636943], [3.230626107630573, 14.903854160598726, 9.06724013411465], [-0.9755178958089173, 7.068551492140127, 3.0465167981656047], [-6.569688448471338, -0.5919819421528661, -3.580835195312102], [-10.964150140777072, -4.858870451961783, -7.9115102963694275]]",0.01591804511818976,104933042.49906322,3206682033.360943,477.6935756981177,355.7540063299234,14.0,1202.1700368085499,,,,50.93759155273438,-119.65634155273438,3206.682033360943
08LD001,2017,5,31,165.0,5099.7998046875,80.19999694824219,267.0,3210.0,,"[[-11.945742487222931, -4.964109094356688, -8.45492579078981], [-9.36230292913376, -1.2934497825859872, -5.327876355859874], [-7.188310501337581, 2.3975613685987263, -2.3953745663694272], [-2.9380611267133756, 7.4850352660509545, 2.273487069668789], [1.7437560976433122, 13.891102312165604, 7.817429204904458], [5.651775782942676, 18.466086958280254, 12.058931370611464], [7.450610139401274, 20.95633958403822, 14.203474861719746], [7.248607928140126, 20.99272797313376, 14.120667950636943], [3.230626107630573, 14.903854160598726, 9.06724013411465], [-0.9755178958089173, 7.068551492140127, 3.0465167981656047], [-6.569688448471338, -0.5919819421528661, -3.580835195312102], [-10.964150140777072, -4.858870451961783, -7.9115102963694275]]",0.01591804511818976,104933042.49906322,3206682033.360943,477.6935756981177,355.7540063299234,14.0,1202.1700368085499,,,,50.93759155273438,-119.65634155273438,3206.682033360943
08LD006,1948,5,31,6.3499999046325675,196.77999877929688,3.109999895095825,10.100000381469727,104.0,26.046760314004725,"[[-9.027236232, -2.247653646, -5.637444939], [-6.483557598, 1.718165652, -2.382695973], [-3.7918664699999995, 6.631570092, 1.419851811], [0.260929242, 12.634468559999998, 6.447698900999999], [4.811169006, 18.797586738, 11.804377872], [8.729685342, 23.07163824, 15.900661791], [10.345615559999999, 25.674827051999998, 18.010221306], [9.98702859, 25.639731306, 17.813379948], [5.6427855959999995, 19.194321258000002, 12.418553427], [1.338216054, 10.870525848, 6.104370951], [-3.39513195, 2.903791506, -0.245670222], [-7.695123786, -1.757839104, -4.726481445]]",0.0,0.0,870146.3323305997,568.7965716157431,448.86220696340723,14.0,573.709014892578,576.4963503649635,352.7872352203873,0.2142094843742901,50.921669006347656,-119.64472198486328,0.8701463323305997
08LD006,1949,5,31,7.619999885559082,236.25999450683602,2.8299999237060547,17.100000381469727,104.0,26.046760314004725,"[[-9.027236232, -2.247653646, -5.637444939], [-6.483557598, 1.718165652, -2.382695973], [-3.7918664699999995, 6.631570092, 1.419851811], [0.260929242, 12.634468559999998, 6.447698900999999], [4.811169006, 18.797586738, 11.804377872], [8.729685342, 23.07163824, 15.900661791], [10.345615559999999, 25.674827051999998, 18.010221306], [9.98702859, 25.639731306, 17.813379948], [5.6427855959999995, 19.194321258000002, 12.418553427], [1.338216054, 10.870525848, 6.104370951], [-3.39513195, 2.903791506, -0.245670222], [-7.695123786, -1.757839104, -4.726481445]]",0.0,0.0,870146.3323305997,568.7965716157431,448.86220696340723,14.0,573.709014892578,576.4963503649635,352.7872352203873,0.2142094843742901,50.921669006347656,-119.64472198486328,0.8701463323305997
08LD006,1950,5,31,3.940000057220459,122.04299926757812,0.6800000071525574,9.90999984741211,104.0,26.046760314004725,"[[-9.027236232, -2.247653646, -5.637444939], [-6.483557598, 1.718165652, -2.382695973], [-3.7918664699999995, 6.631570092, 1.419851811], [0.260929242, 12.634468559999998, 6.447698900999999], [4.811169006, 18.797586738, 11.804377872], [8.729685342, 23.07163824, 15.900661791], [10.345615559999999, 25.674827051999998, 18.010221306], [9.98702859, 25.639731306, 17.813379948], [5.6427855959999995, 19.194321258000002, 12.418553427], [1.338216054, 10.870525848, 6.104370951], [-3.39513195, 2.903791506, -0.245670222], [-7.695123786, -1.757839104, -4.726481445]]",0.0,0.0,870146.3323305997,568.7965716157431,448.86220696340723,14.0,573.709014892578,576.4963503649635,352.7872352203873,0.2142094843742901,50.921669006347656,-119.64472198486328,0.8701463323305997
08LD006,1952,5,31,5.940000057220459,184.08999633789062,2.630000114440918,11.800000190734865,104.0,26.046760314004725,"[[-9.027236232, -2.247653646, -5.637444939], [-6.483557598, 1.718165652, -2.382695973], [-3.7918664699999995, 6.631570092, 1.419851811], [0.260929242, 12.634468559999998, 6.447698900999999], [4.811169006, 18.797586738, 11.804377872], [8.729685342, 23.07163824, 15.900661791], [10.345615559999999, 25.674827051999998, 18.010221306], [9.98702859, 25.639731306, 17.813379948], [5.6427855959999995, 19.194321258000002, 12.418553427], [1.338216054, 10.870525848, 6.104370951], [-3.39513195, 2.903791506, -0.245670222], [-7.695123786, -1.757839104, -4.726481445]]",0.0,0.0,870146.3323305997,568.7965716157431,448.86220696340723,14.0,573.709014892578,576.4963503649635,352.7872352203873,0.2142094843742901,50.921669006347656,-119.64472198486328,0.8701463323305997
08LD006,1953,5,31,3.359999895095825,104.16000366210938,1.4700000286102295,5.269999980926514,104.0,26.046760314004725,"[[-9.027236232, -2.247653646, -5.637444939], [-6.483557598, 1.718165652, -2.382695973], [-3.7918664699999995, 6.631570092, 1.419851811], [0.260929242, 12.634468559999998, 6.447698900999999], [4.811169006, 18.797586738, 11.804377872], [8.729685342, 23.07163824, 15.900661791], [10.345615559999999, 25.674827051999998, 18.010221306], [9.98702859, 25.639731306, 17.813379948], [5.6427855959999995, 19.194321258000002, 12.418553427], [1.338216054, 10.870525848, 6.104370951], [-3.39513195, 2.903791506, -0.245670222], [-7.695123786, -1.757839104, -4.726481445]]",0.0,0.0,870146.3323305997,568.7965716157431,448.86220696340723,14.0,573.709014892578,576.4963503649635,352.7872352203873,0.2142094843742901,50.921669006347656,-119.64472198486328,0.8701463323305997
08LD006,1954,5,31,4.110000133514403,127.37999725341795,0.2070000022649765,9.630000114440918,104.0,26.046760314004725,"[[-9.027236232, -2.247653646, -5.637444939], [-6.483557598, 1.718165652, -2.382695973], [-3.7918664699999995, 6.631570092, 1.419851811], [0.260929242, 12.634468559999998, 6.447698900999999], [4.811169006, 18.797586738, 11.804377872], [8.729685342, 23.07163824, 15.900661791], [10.345615559999999, 25.674827051999998, 18.010221306], [9.98702859, 25.639731306, 17.813379948], [5.6427855959999995, 19.194321258000002, 12.418553427], [1.338216054, 10.870525848, 6.104370951], [-3.39513195, 2.903791506, -0.245670222], [-7.695123786, -1.757839104, -4.726481445]]",0.0,0.0,870146.3323305997,568.7965716157431,448.86220696340723,14.0,573.709014892578,576.4963503649635,352.7872352203873,0.2142094843742901,50.921669006347656,-119.64472198486328,0.8701463323305997
08LD009,1981,5,31,0.9430000185966492,29.231000900268555,0.5320000052452087,1.559999942779541,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1982,5,31,1.2799999713897705,39.76300048828125,0.4670000076293945,3.2699999809265137,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1983,5,31,1.3400000333786009,41.56999969482422,0.7099999785423279,2.2799999713897705,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1984,5,31,0.7480000257492065,23.19700050354004,0.22499999403953552,2.7899999618530287,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1985,5,31,1.350000023841858,41.86600112915039,0.18000000715255735,3.5,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1986,5,31,0.7319999933242798,22.68000030517578,0.2169999927282333,1.9500000476837158,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1987,5,31,0.7739999890327454,23.99099922180176,0.3619999885559082,1.6399999856948853,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1988,5,31,0.7440000176429749,23.072999954223643,0.4160000085830689,1.8999999761581419,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1989,5,31,1.0199999809265137,31.63599967956543,0.6449999809265137,1.5800000429153442,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1990,5,31,0.8040000200271606,24.937000274658203,0.472000002861023,1.2799999713897705,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1991,5,31,0.8259999752044678,25.60300064086914,0.4539999961853027,1.1100000143051147,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1992,5,31,0.6039999723434448,18.722000122070312,0.3440000116825104,1.0499999523162842,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1993,5,31,0.8050000071525574,24.94899940490723,0.31700000166893005,2.200000047683716,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1994,5,31,0.8679999709129333,26.913000106811523,0.2700000107288361,1.690000057220459,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1995,5,31,1.399999976158142,43.308998107910156,0.7400000095367432,2.619999885559082,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
08LD009,1996,5,31,0.8690000176429749,26.94300079345703,0.2899999916553497,2.2699999809265137,14.699999809265135,20.8380149187163,"[[-10.890362574000001, -4.130616714, -7.510489644000001], [-8.194856691, -0.20599676999999994, -4.2004267305], [-5.795375796, 4.032196035, -0.8815898805], [-1.664759082, 9.59792358, 3.966582249], [2.956435125, 16.046385431999997, 9.501410278499998], [6.881818019999999, 20.465397623999998, 13.673607821999997], [8.527503327, 22.855723107000003, 15.691613217], [8.239870799999998, 22.861063764, 15.550467282], [4.179445577999999, 16.546118337, 10.3627819575], [0.04043640300000004, 8.377964931, 4.209200666999999], [-5.168993025, 0.608071947, -2.280460539], [-9.676507533, -3.8628209129999997, -6.769664223]]",0.0,0.0,15264229.809975013,511.38813335732453,389.8641319450727,14.0,1025.64189621498,1296.2046204620465,54.635759691895295,0.3761249616313064,51.425559997558594,-119.46778106689452,15.264229809975015
