station_number,year,month,num_days,monthly_mean,monthly_total,min,max,average_slope,temperature_data,glacial_coverage,glacial_area,watershed_area,potential_evapotranspiration_thornthwaite,potential_evapotranspiration_hamon,hydrological_zone,annual_precipitation,median_elevation,aspect,solar_exposure,latitude,longitude,drainage_area
08LE066,1962,9,30,0.010999999940395357,0.33000001311302185,0.010999999940395357,0.010999999940395357,6.701771655529552,"[[-7.722590022, -1.637292846, -4.679941434], [-5.445944238, 2.140840506, -1.652551866], [-2.778667542, 7.30144107, 2.261386764], [1.222247502, 13.606468133999998, 7.414357817999999], [5.833523346, 19.81383747, 12.823680408], [9.806972153999999, 24.049741422, 16.928356788], [11.427480077999999, 26.631567606, 19.029523842], [11.046004578, 26.536961682, 18.79148313], [6.61478517, 19.838251902, 13.226518536], [2.28122349, 11.436635489999999, 6.8589294899999995], [-2.153047722, 3.642328074, 0.7446401759999999], [-6.327915594, -1.036087458, -3.682001526]]",0.0,0.0,1271477.8609299038,596.9515769028849,476.84911830272864,14,605.836649576823,445.4292452830189,335.5396513970027,0.0830923163356207,50.87361145019531,-119.4680633544922,1.2714778609299038
08LE066,1963,9,30,0.008000000379979609,0.2509999871253968,0.006000000052154064,0.010999999940395357,6.701771655529552,"[[-7.722590022, -1.637292846, -4.679941434], [-5.445944238, 2.140840506, -1.652551866], [-2.778667542, 7.30144107, 2.261386764], [1.222247502, 13.606468133999998, 7.414357817999999], [5.833523346, 19.81383747, 12.823680408], [9.806972153999999, 24.049741422, 16.928356788], [11.427480077999999, 26.631567606, 19.029523842], [11.046004578, 26.536961682, 18.79148313], [6.61478517, 19.838251902, 13.226518536], [2.28122349, 11.436635489999999, 6.8589294899999995], [-2.153047722, 3.642328074, 0.7446401759999999], [-6.327915594, -1.036087458, -3.682001526]]",0.0,0.0,1271477.8609299038,596.9515769028849,476.84911830272864,14,605.836649576823,445.4292452830189,335.5396513970027,0.0830923163356207,50.87361145019531,-119.4680633544922,1.2714778609299038
08LE066,1964,9,30,0.017999999225139618,0.5509999990463257,0.008000000379979609,0.045000001788139336,6.701771655529552,"[[-7.722590022, -1.637292846, -4.679941434], [-5.445944238, 2.140840506, -1.652551866], [-2.778667542, 7.30144107, 2.261386764], [1.222247502, 13.606468133999998, 7.414357817999999], [5.833523346, 19.81383747, 12.823680408], [9.806972153999999, 24.049741422, 16.928356788], [11.427480077999999, 26.631567606, 19.029523842], [11.046004578, 26.536961682, 18.79148313], [6.61478517, 19.838251902, 13.226518536], [2.28122349, 11.436635489999999, 6.8589294899999995], [-2.153047722, 3.642328074, 0.7446401759999999], [-6.327915594, -1.036087458, -3.682001526]]",0.0,0.0,1271477.8609299038,596.9515769028849,476.84911830272864,14,605.836649576823,445.4292452830189,335.5396513970027,0.0830923163356207,50.87361145019531,-119.4680633544922,1.2714778609299038
08LE072,1963,9,30,0.03400000184774399,1.0210000276565552,0.023000000044703484,0.04800000041723251,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1967,9,30,0.017000000923871994,0.5139999985694885,0.014000000432133676,0.02500000037252903,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1968,9,30,0.08799999952316284,2.6429998874664307,0.06499999761581421,0.15299999713897705,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1969,9,30,0.08500000089406967,2.5399999618530282,0.04199999943375588,0.2460000067949295,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1970,9,30,0.032000001519918435,0.9589999914169312,0.02500000037252903,0.045000001788139336,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1971,9,30,0.03999999910593033,1.2079999446868896,0.03099999949336052,0.05400000140070915,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1972,9,30,0.052000001072883606,1.559000015258789,0.03400000184774399,0.13600000739097595,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1973,9,30,0.024000000208616257,0.7200000286102295,0.014999999664723871,0.03999999910593033,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1974,9,30,0.052000001072883606,1.5709999799728394,0.03999999910593033,0.07400000095367433,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1975,9,30,0.06199999898672104,1.8539999723434448,0.050999999046325684,0.11599999666213988,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1976,9,30,0.2150000035762787,6.439000129699707,0.15299999713897705,0.30000001192092896,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE072,1977,9,30,0.06700000166893005,2.0150001049041752,0.05700000002980232,0.07400000095367433,8.474968484086157,"[[-8.433660354, -1.788357144, -5.111008749], [-6.1112375100000005, 1.963835874, -2.0737008180000003], [-3.488211972, 6.76737537, 1.6395816989999998], [0.5111771700000001, 12.784006955999999, 6.647592062999999], [5.040054306, 18.893718564000004, 11.966886435000003], [8.960096543999999, 23.218124832, 16.089110687999998], [10.56687135, 25.941859902, 18.254365626000002], [10.21591389, 25.88692743, 18.051420659999998], [5.85183417, 19.44762099, 12.64972758], [1.5533682359999998, 11.168076738, 6.360722487], [-3.068588922, 3.208971906, 0.07019149199999997], [-7.22514597, -1.414511154, -4.319828562]]",0.0,0.0,897161.0621311094,574.1943770995098,456.997062166716,14,486.22000122070295,424.8661417322834,111.50407105760804,0.16377545324077702,50.70417022705078,-119.34722137451172,0.8971610621311095
08LE073,1964,9,30,0.25799998641014105,7.736999988555907,0.23199999332427976,0.2919999957084656,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1965,9,30,0.1550000011920929,4.663000106811523,0.10499999672174454,0.2460000067949295,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1966,9,30,0.14399999380111694,4.314000129699707,0.08500000089406967,0.23499999940395355,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1967,9,30,0.003000000026077032,0.09300000220537186,0.003000000026077032,0.006000000052154064,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1968,9,30,0.1340000033378601,4.01200008392334,0.10999999940395357,0.2070000022649765,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1973,9,30,0.032999999821186066,0.9929999709129332,0.02500000037252903,0.04800000041723251,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1974,9,30,0.04399999976158142,1.3320000171661377,0.010999999940395357,0.11299999803304672,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1976,9,30,0.8650000095367432,25.96299934387207,0.6230000257492065,1.100000023841858,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1977,9,30,0.03799999877810478,1.1460000276565552,0.0130000002682209,0.07599999755620956,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1978,9,30,0.12300000339746475,3.678999900817871,0.09300000220537186,0.17599999904632568,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1979,9,30,0.010999999940395357,0.3440000116825104,0.0,0.05000000074505806,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE073,1980,9,30,0.0560000017285347,1.6829999685287476,0.019999999552965164,0.0949999988079071,5.233571161276031,"[[-8.477911512000002, -2.0050352279999997, -5.241473370000001], [-6.153962766, 1.7547873, -2.199587733], [-3.526359522, 6.5674822079999995, 1.5205613429999998], [0.44403748200000004, 12.608528225999999, 6.526282854], [4.995803148, 18.774698208, 11.885250678], [8.914319484, 23.077741848000002, 15.996030666000001], [10.524146093999999, 25.767907074, 18.146026583999998], [10.180818144, 25.700767386000003, 17.940792765], [5.833523346, 19.200424866, 12.516974106], [1.5426869220000001, 10.882733064, 6.212709993], [-3.079270236, 2.977034802, -0.05111771700000012], [-7.2480345, -1.611352512, -4.4296935060000004]]",0.0,0.0,5602220.728677571,571.1699026594332,453.5228348580091,14,539.198879665799,409.4978540772533,243.71647491826104,0.2715000037068876,50.78889083862305,-119.33110809326172,5.602220728677571
08LE080,1971,9,30,0.014999999664723871,0.44600000977516174,0.001000000047497451,0.03099999949336052,6.701771655529552,"[[-7.722590022, -1.637292846, -4.679941434], [-5.445944238, 2.140840506, -1.652551866], [-2.778667542, 7.30144107, 2.261386764], [1.222247502, 13.606468133999998, 7.414357817999999], [5.833523346, 19.81383747, 12.823680408], [9.806972153999999, 24.049741422, 16.928356788], [11.427480077999999, 26.631567606, 19.029523842], [11.046004578, 26.536961682, 18.79148313], [6.61478517, 19.838251902, 13.226518536], [2.28122349, 11.436635489999999, 6.8589294899999995], [-2.153047722, 3.642328074, 0.7446401759999999], [-6.327915594, -1.036087458, -3.682001526]]",0.0,0.0,1271477.8609299038,596.9515769028849,476.84911830272864,14,605.836649576823,445.4292452830189,335.5396513970027,0.0830923163356207,50.88056182861328,-119.47083282470705,1.2714778609299038
08LE080,1972,9,30,0.01899999938905239,0.5820000171661377,0.010999999940395357,0.050999999046325684,6.701771655529552,"[[-7.722590022, -1.637292846, -4.679941434], [-5.445944238, 2.140840506, -1.652551866], [-2.778667542, 7.30144107, 2.261386764], [1.222247502, 13.606468133999998, 7.414357817999999], [5.833523346, 19.81383747, 12.823680408], [9.806972153999999, 24.049741422, 16.928356788], [11.427480077999999, 26.631567606, 19.029523842], [11.046004578, 26.536961682, 18.79148313], [6.61478517, 19.838251902, 13.226518536], [2.28122349, 11.436635489999999, 6.8589294899999995], [-2.153047722, 3.642328074, 0.7446401759999999], [-6.327915594, -1.036087458, -3.682001526]]",0.0,0.0,1271477.8609299038,596.9515769028849,476.84911830272864,14,605.836649576823,445.4292452830189,335.5396513970027,0.0830923163356207,50.88056182861328,-119.47083282470705,1.2714778609299038
08LE080,1973,9,30,0.003000000026077032,0.08500000089406967,0.002000000094994902,0.008000000379979609,6.701771655529552,"[[-7.722590022, -1.637292846, -4.679941434], [-5.445944238, 2.140840506, -1.652551866], [-2.778667542, 7.30144107, 2.261386764], [1.222247502, 13.606468133999998, 7.414357817999999], [5.833523346, 19.81383747, 12.823680408], [9.806972153999999, 24.049741422, 16.928356788], [11.427480077999999, 26.631567606, 19.029523842], [11.046004578, 26.536961682, 18.79148313], [6.61478517, 19.838251902, 13.226518536], [2.28122349, 11.436635489999999, 6.8589294899999995], [-2.153047722, 3.642328074, 0.7446401759999999], [-6.327915594, -1.036087458, -3.682001526]]",0.0,0.0,1271477.8609299038,596.9515769028849,476.84911830272864,14,605.836649576823,445.4292452830189,335.5396513970027,0.0830923163356207,50.88056182861328,-119.47083282470705,1.2714778609299038
08LE080,1974,9,30,0.006000000052154064,0.1889999955892563,0.004000000189989804,0.012000000104308128,6.701771655529552,"[[-7.722590022, -1.637292846, -4.679941434], [-5.445944238, 2.140840506, -1.652551866], [-2.778667542, 7.30144107, 2.261386764], [1.222247502, 13.606468133999998, 7.414357817999999], [5.833523346, 19.81383747, 12.823680408], [9.806972153999999, 24.049741422, 16.928356788], [11.427480077999999, 26.631567606, 19.029523842], [11.046004578, 26.536961682, 18.79148313], [6.61478517, 19.838251902, 13.226518536], [2.28122349, 11.436635489999999, 6.8589294899999995], [-2.153047722, 3.642328074, 0.7446401759999999], [-6.327915594, -1.036087458, -3.682001526]]",0.0,0.0,1271477.8609299038,596.9515769028849,476.84911830272864,14,605.836649576823,445.4292452830189,335.5396513970027,0.0830923163356207,50.88056182861328,-119.47083282470705,1.2714778609299038
