"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08MB006",1997,7,31,16.299999237060547,505.0199890136719,9.140000343322754,31,1010,"",51.52368927001953,-123.11589050292967
"08MB006",1998,7,31,14,433.8599853515625,7.989999771118164,31.5,1010,"",51.52368927001953,-123.11589050292967
"08MB006",1999,7,31,48.5,1504.5999755859375,23,150,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2000,7,31,15.899999618530272,492.260009765625,7.949999809265137,39.5,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2001,7,31,13.600000381469728,422.6799926757813,9.579999923706056,24.200000762939453,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2002,7,31,9.920000076293944,307.6199951171875,5.639999866485596,16.200000762939453,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2003,7,31,11.399999618530272,352.9100036621094,6.239999771118164,27.799999237060547,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2004,7,31,7.940000057220459,246.0399932861328,5.760000228881836,10.399999618530272,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2005,7,31,12.899999618530272,399.6799926757813,7.03000020980835,28.5,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2006,7,31,10.600000381469728,328.239990234375,6.369999885559082,15.899999618530272,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2007,7,31,14.800000190734863,459.2000122070313,7.699999809265137,21.799999237060547,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2008,7,31,10.199999809265137,316.8500061035156,5.170000076293945,20.899999618530277,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2009,7,31,8.15999984741211,253.1100006103516,5.840000152587891,10.199999809265137,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2010,7,31,18.399999618530277,570.9000244140625,13.5,28.5,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2011,7,31,19.200000762939453,593.7999877929688,13.300000190734863,30.700000762939453,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2012,7,31,19.200000762939453,594,13.5,32.20000076293945,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2013,7,31,9.649999618530272,299.2699890136719,5.5,24.299999237060547,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2014,7,31,9.729999542236328,301.6000061035156,5.760000228881836,20.899999618530277,1010,"",51.52368927001953,-123.11589050292967
"08MB006",2015,7,31,8.579999923706055,265.9599914550781,4.96999979019165,15.699999809265137,1010,"",51.52368927001953,-123.11589050292967
"08MB007",1975,7,31,8.640000343322754,267.8800048828125,4.389999866485596,15.199999809265137,232,"",51.25397109985352,-123.10449981689452
"08MB007",1976,7,31,12.800000190734863,397.5700073242188,9.369999885559082,17.799999237060547,232,"",51.25397109985352,-123.10449981689452
"08MB007",1977,7,31,5.510000228881836,170.9499969482422,3.7899999618530273,10.100000381469728,232,"",51.25397109985352,-123.10449981689452
"08MB007",1978,7,31,8.140000343322754,252.41000366210935,5.96999979019165,11.5,232,"",51.25397109985352,-123.10449981689452
"08MB007",1979,7,31,5.309999942779541,164.5399932861328,3.240000009536743,7.679999828338623,232,"",51.25397109985352,-123.10449981689452
"08MB007",1980,7,31,6.900000095367432,213.8699951171875,4.539999961853027,8.699999809265137,232,"",51.25397109985352,-123.10449981689452
"08MB007",1981,7,31,8.9399995803833,276.989990234375,3.819999933242798,13.5,232,"",51.25397109985352,-123.10449981689452
"08MB007",1982,7,31,9.68000030517578,300,5.429999828338623,19.200000762939453,232,"",51.25397109985352,-123.10449981689452
"08MB007",1983,7,31,5.489999771118164,170.1999969482422,3.619999885559082,8.619999885559082,232,"",51.25397109985352,-123.10449981689452
"08MB007",1984,7,31,5.760000228881836,178.64999389648438,3.849999904632568,8.359999656677246,232,"",51.25397109985352,-123.10449981689452
"08MB007",1985,7,31,5.03000020980835,156.05999755859375,3.920000076293945,6.389999866485596,232,"",51.25397109985352,-123.10449981689452
"08MB007",1986,7,31,5.889999866485596,182.5500030517578,4,7.650000095367432,232,"",51.25397109985352,-123.10449981689452
"08MB007",1987,7,31,7.949999809265137,246.4900054931641,4.690000057220459,15.300000190734863,232,"",51.25397109985352,-123.10449981689452
"08MB007",1988,7,31,5.989999771118164,185.67999267578125,3.740000009536743,9.270000457763672,232,"",51.25397109985352,-123.10449981689452
"08MB007",1989,7,31,5.28000020980835,163.7899932861328,3.470000028610229,8.130000114440918,232,"",51.25397109985352,-123.10449981689452
"08MB007",1990,7,31,8.770000457763672,271.9200134277344,6.110000133514404,16,232,"",51.25397109985352,-123.10449981689452
"08MB007",1991,7,31,14.399999618530272,446.760009765625,6.559999942779541,26.5,232,"",51.25397109985352,-123.10449981689452
"08MB007",1992,7,31,7.159999847412109,222.1000061035156,5.360000133514404,10.600000381469728,232,"",51.25397109985352,-123.10449981689452
"08MB007",1993,7,31,5.909999847412109,183.1999969482422,3.009999990463257,9.119999885559082,232,"",51.25397109985352,-123.10449981689452
"08MB007",1994,7,31,8.479999542236328,262.8299865722656,4.940000057220459,10.899999618530272,232,"",51.25397109985352,-123.10449981689452
"08MB007",1995,7,31,6.789999961853027,210.3699951171875,3.849999904632568,10.699999809265137,232,"",51.25397109985352,-123.10449981689452
"08MB007",1996,7,31,9.850000381469728,305.4100036621094,5.190000057220459,14,232,"",51.25397109985352,-123.10449981689452
"08MB007",1997,7,31,8.720000267028809,270.32000732421875,5.300000190734863,12.100000381469728,232,"",51.25397109985352,-123.10449981689452
"08MB007",1998,7,31,7,217.0399932861328,4.699999809265137,10.5,232,"",51.25397109985352,-123.10449981689452
"08MB007",1999,7,31,15.600000381469728,483.7999877929688,8.390000343322754,40.20000076293945,232,"",51.25397109985352,-123.10449981689452
"08MB007",2000,7,31,6.5,201.5200042724609,5.409999847412109,11.5,232,"",51.25397109985352,-123.10449981689452
"08MB007",2001,7,31,5.480000019073486,169.85000610351562,3.990000009536743,6.730000019073486,232,"",51.25397109985352,-123.10449981689452
"08MB007",2002,7,31,4.730000019073486,146.52000427246094,2.950000047683716,6.869999885559082,232,"",51.25397109985352,-123.10449981689452
"08MB007",2003,7,31,7.579999923706055,234.9900054931641,4.679999828338623,12.399999618530272,232,"",51.25397109985352,-123.10449981689452
"08MB007",2004,7,31,4.889999866485596,151.60000610351562,3.819999933242798,6.559999942779541,232,"",51.25397109985352,-123.10449981689452
"08MB007",2005,7,31,5.449999809265137,168.94000244140625,3.700000047683716,9.75,232,"",51.25397109985352,-123.10449981689452
"08MB007",2006,7,31,6.5,201.6199951171875,3.559999942779541,10.199999809265137,232,"",51.25397109985352,-123.10449981689452
"08MB007",2007,7,31,8.930000305175781,276.8500061035156,4.480000019073486,13.100000381469728,232,"",51.25397109985352,-123.10449981689452
"08MB007",2008,7,31,6.289999961853027,195.0200042724609,2.9800000190734863,12.699999809265137,232,"",51.25397109985352,-123.10449981689452
"08MB007",2009,7,31,4.389999866485596,136.07000732421875,3.049999952316284,6.039999961853027,232,"",51.25397109985352,-123.10449981689452
"08MB007",2010,7,31,11.5,355.69000244140625,8.180000305175781,19,232,"",51.25397109985352,-123.10449981689452
"08MB007",2011,7,31,9.130000114440918,283.0899963378906,7.239999771118164,13.300000190734863,232,"",51.25397109985352,-123.10449981689452
"08MB007",2012,7,31,10.300000190734863,320.0199890136719,6.079999923706055,17.899999618530273,232,"",51.25397109985352,-123.10449981689452
"08MB007",2013,7,31,5.21999979019165,161.9199981689453,3.200000047683716,12.300000190734863,232,"",51.25397109985352,-123.10449981689452
"08MB007",2014,7,31,5.300000190734863,164.36000061035156,3.380000114440918,10.5,232,"",51.25397109985352,-123.10449981689452
"08MB007",2015,7,31,4.840000152587891,150.1199951171875,2.5,9.0600004196167,232,"",51.25397109985352,-123.10449981689452
"08MB007",2016,7,31,6.53000020980835,202.3000030517578,4.650000095367432,10.199999809265137,232,"",51.25397109985352,-123.10449981689452
"08MB007",2017,7,31,4.78000020980835,148.19000244140625,3.470000028610229,8.609999656677246,232,"",51.25397109985352,-123.10449981689452
"08MB008",1988,7,31,0.006000000052154064,0.17399999499320984,0.0020000000949949026,0.017000000923871994,154,"",51.827781677246094,-122.5722198486328
"08MB008",1989,7,31,0.007000000216066837,0.22599999606609344,0.0020000000949949026,0.026000000536441803,154,"",51.827781677246094,-122.5722198486328
"08MB009",1987,7,31,0.08299999684095383,2.562000036239624,0.05999999865889549,0.11299999803304672,246,"",51.5230598449707,-123.11666870117188
"08MB009",1988,7,31,0.15000000596046448,4.642000198364258,0.08100000023841858,0.26899999380111694,246,"",51.5230598449707,-123.11666870117188
"08MB009",1989,7,31,0.1589999943971634,4.923999786376953,0.0860000029206276,0.25999999046325684,246,"",51.5230598449707,-123.11666870117188
"08MB009",1990,7,31,0.7289999723434448,22.60300064086914,0.4239999949932098,2.1700000762939453,246,"",51.5230598449707,-123.11666870117188
"08MB009",1991,7,31,1.4900000095367432,46.249000549316406,0.6029999852180481,4.199999809265137,246,"",51.5230598449707,-123.11666870117188
"08MB009",1992,7,31,0.7390000224113464,22.89699935913086,0.2280000001192093,1.8899999856948853,246,"",51.5230598449707,-123.11666870117188
"08MB009",1993,7,31,1.2000000476837158,37.33599853515625,0.2160000056028366,2.5199999809265137,246,"",51.5230598449707,-123.11666870117188
"08MB009",1994,7,31,0.49799999594688416,15.423999786376951,0.11400000005960464,1.1399999856948853,246,"",51.5230598449707,-123.11666870117188
"08MB010",1988,7,31,4.690000057220459,145.33999633789062,3.859999895095825,6.449999809265137,1490,"",52.42610931396485,-124.15249633789062
"08MB010",1989,7,31,5.820000171661377,180.3300018310547,4.650000095367432,8.800000190734863,1490,"",52.42610931396485,-124.15249633789062
"08MB011",1988,7,31,0.03099999949336052,0.949999988079071,0.006000000052154064,0.090999998152256,508,"",52.20806121826172,-124.06832885742188
"08MB011",1989,7,31,0.06199999898672104,1.9079999923706052,0.014000000432133676,0.14000000059604645,508,"",52.20806121826172,-124.06832885742188
"08MB011",1990,7,31,0.05999999865889549,1.8559999465942385,0.03500000014901161,0.10499999672174454,508,"",52.20806121826172,-124.06832885742188
"08MB011",1991,7,31,0.8669999837875366,26.864999771118164,0.44999998807907104,1.6100000143051147,508,"",52.20806121826172,-124.06832885742188
"08MC001",1929,7,31,0.0020000000949949026,0.05400000140070915,0.0010000000474974513,0.003000000026077032,"","",52.10832977294922,-121.9124984741211
"08MC001",1930,7,31,0,0.0020000000949949026,0,0.0010000000474974513,"","",52.10832977294922,-121.9124984741211
"08MC002",1927,7,31,0,0,0,0,"","",52.11943817138672,-121.9124984741211
"08MC002",1929,7,31,0.006000000052154064,0.19699999690055847,0,0.014000000432133676,"","",52.11943817138672,-121.9124984741211
"08MC002",1930,7,31,0.0010000000474974513,0.02500000037252903,0,0.003000000026077032,"","",52.11943817138672,-121.9124984741211
"08MC002",1931,7,31,0,0.010999999940395355,0,0.0020000000949949026,"","",52.11943817138672,-121.9124984741211
"08MC003",1929,7,31,0.004000000189989805,0.119999997317791,0,0.023000000044703484,"","",52.23332977294922,-121.77916717529295
"08MC003",1930,7,31,0.009999999776482582,0.32100000977516174,0,0.06499999761581421,"","",52.23332977294922,-121.77916717529295
"08MC003",1931,7,31,0,0,0,0,"","",52.23332977294922,-121.77916717529295
"08MC003",1932,7,31,0.18299999833106995,5.666999816894531,0.0989999994635582,0.2240000069141388,"","",52.23332977294922,-121.77916717529295
"08MC003",1933,7,31,0.10300000011920928,3.184000015258789,0.02800000086426735,0.1809999942779541,"","",52.23332977294922,-121.77916717529295
"08MC003",1934,7,31,0.0430000014603138,1.347000002861023,0.03099999949336052,0.06199999898672104,"","",52.23332977294922,-121.77916717529295
"08MC003",1935,7,31,0.014000000432133676,0.42500001192092896,0.003000000026077032,0.04800000041723251,"","",52.23332977294922,-121.77916717529295
"08MC003",1936,7,31,0.003000000026077032,0.08900000154972076,0,0.009999999776482582,"","",52.23332977294922,-121.77916717529295
"08MC003",1937,7,31,0.014999999664723871,0.4699999988079071,0.0010000000474974513,0.023000000044703484,"","",52.23332977294922,-121.77916717529295
"08MC003",1938,7,31,0.010999999940395355,0.3440000116825104,0,0.019999999552965164,"","",52.23332977294922,-121.77916717529295
"08MC003",1939,7,31,0.2380000054836273,7.383999824523926,0.125,0.5440000295639038,"","",52.23332977294922,-121.77916717529295
"08MC003",1940,7,31,0.014000000432133676,0.4399999976158142,0,0.05700000002980232,"","",52.23332977294922,-121.77916717529295
"08MC003",1941,7,31,0.004999999888241291,0.15000000596046448,0,0.03400000184774399,"","",52.23332977294922,-121.77916717529295
"08MC004",1928,7,31,0.15199999511241913,4.7210001945495605,0.090999998152256,0.2119999974966049,"","",52.03889083862305,-122.05194091796876
"08MC004",1929,7,31,0.08399999886751175,2.61899995803833,0.06499999761581421,0.1080000028014183,"","",52.03889083862305,-122.05194091796876
"08MC004",1930,7,31,0.09000000357627869,2.7960000038146973,0.04800000041723251,0.1469999998807907,"","",52.03889083862305,-122.05194091796876
"08MC004",1931,7,31,0.07999999821186066,2.4800000190734863,0.010999999940395355,0.19499999284744263,"","",52.03889083862305,-122.05194091796876
"08MC004",1976,7,31,0.210999995470047,6.537000179290772,0.15299999713897705,0.2720000147819519,"","",52.03889083862305,-122.05194091796876
"08MC004",1977,7,31,0.4259999990463257,13.211000442504885,0.2440000027418137,0.6679999828338623,"","",52.03889083862305,-122.05194091796876
"08MC004",1978,7,31,0.22599999606609344,7.008999824523926,0.05900000035762787,0.26899999380111694,"","",52.03889083862305,-122.05194091796876
"08MC005",1928,7,31,1.2400000095367432,38.51800155639648,0.8690000176429749,1.559999942779541,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1929,7,31,0.15000000596046448,4.651999950408936,0.12200000137090684,0.193000003695488,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1930,7,31,0.08699999749660492,2.694999933242798,0.07900000363588333,0.10199999809265135,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1968,7,31,1.409999966621399,43.650001525878906,0.6769999861717224,2.650000095367432,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1969,7,31,1.659999966621399,51.369998931884766,1.2000000476837158,2.289999961853028,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1970,7,31,0.6570000052452087,20.378999710083008,0.42800000309944153,1.1799999475479126,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1971,7,31,2.930000066757202,90.81999969482422,1.2699999809265137,3.880000114440918,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1972,7,31,2.450000047683716,75.93000030517578,1.190000057220459,3.880000114440918,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1973,7,31,0.4449999928474426,13.784000396728516,0.3709999918937683,0.6510000228881836,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1974,7,31,1.7300000190734863,53.60599899291992,0.6480000019073486,3.1700000762939453,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1975,7,31,1.7300000190734863,53.6870002746582,0.8640000224113464,3.0899999141693115,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1976,7,31,4.019999980926514,124.7300033569336,2.0799999237060547,6.340000152587891,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1977,7,31,2.390000104904175,74.16000366210938,1.7599999904632568,2.940000057220459,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1978,7,31,1.440000057220459,44.56600189208984,0.8040000200271606,1.909999966621399,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1979,7,31,0.9070000052452089,28.101999282836918,0.44999998807907104,1.5,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1980,7,31,1.309999942779541,40.50899887084961,0.8379999995231628,1.5800000429153442,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1981,7,31,1.840000033378601,56.93000030517578,1.5,2.5299999713897705,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1982,7,31,5.21999979019165,161.77000427246094,2.390000104904175,7.130000114440918,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1983,7,31,1.159999966621399,36.10499954223633,0.6949999928474426,1.8200000524520876,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1984,7,31,1.6799999475479126,52.14899826049805,0.9789999723434448,2.1700000762939453,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1985,7,31,1.8200000524520876,56.27999877929688,0.902999997138977,3.180000066757202,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1986,7,31,0.8840000033378601,27.40999984741211,0.4300000071525574,1.409999966621399,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1987,7,31,0.05700000002980232,1.7799999713897705,0.009999999776482582,0.0860000029206276,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1988,7,31,0.003000000026077032,0.08900000154972076,0.0010000000474974513,0.023000000044703484,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1989,7,31,0.004999999888241291,0.14399999380111694,0.0020000000949949026,0.017000000923871994,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1990,7,31,7.139999866485596,221.3600006103516,4.710000038146973,8.869999885559082,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1991,7,31,1.3200000524520874,40.77000045776367,1.0299999713897705,2.400000095367432,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1992,7,31,0.5809999704360962,18.01300048828125,0.4399999976158142,0.8640000224113464,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1993,7,31,3.240000009536743,100.55999755859376,2.5199999809265137,4.420000076293945,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1994,7,31,1.2300000190734863,38.14799880981445,0.6230000257492065,1.6399999856948853,2240,"",52.12194061279297,-122.13999938964844
"08MC005",1995,7,31,0.3919999897480011,12.138999938964844,0.027000000700354576,0.7689999938011169,2240,"",52.12194061279297,-122.13999938964844
"08MC006",1929,7,31,0.2240000069141388,6.947999954223633,0.14399999380111694,0.2720000147819519,"","",51.875,-121.66889190673828
"08MC006",1930,7,31,0.0860000029206276,2.678999900817871,0.05900000035762787,0.1080000028014183,"","",51.875,-121.66889190673828
"08MC006",1932,7,31,0.03400000184774399,1.065999984741211,0.014000000432133676,0.17000000178813934,"","",51.875,-121.66889190673828
"08MC006",1933,7,31,1.159999966621399,35.83000183105469,0.4020000100135803,1.5299999713897705,"","",51.875,-121.66889190673828
"08MC006",1934,7,31,0.3149999976158142,9.755999565124512,0.17299999296665192,1.2599999904632568,"","",51.875,-121.66889190673828
"08MC006",1935,7,31,2.690000057220459,83.30799865722656,0.5270000100135803,3.1700000762939453,"","",51.875,-121.66889190673828
"08MC006",1936,7,31,0.9419999718666076,29.19300079345703,0.6740000247955322,1.9800000190734863,"","",51.875,-121.66889190673828
"08MC006",1937,7,31,0.6209999918937683,19.239999771118164,0.4160000085830689,1.559999942779541,"","",51.875,-121.66889190673828
"08MC006",1938,7,31,0.41999998688697815,13.012999534606934,0.4110000133514404,0.546999990940094,"","",51.875,-121.66889190673828
"08MC006",1939,7,31,1.9600000381469729,60.89799880981445,0.34299999475479126,2.690000057220459,"","",51.875,-121.66889190673828
"08MC006",1940,7,31,0.32499998807907104,10.062000274658203,0.12999999523162842,0.4390000104904175,"","",51.875,-121.66889190673828
"08MC006",1941,7,31,0.2540000081062317,7.874000072479248,0.1899999976158142,0.4390000104904175,"","",51.875,-121.66889190673828
"08MC006",1942,7,31,0.04100000113248825,1.2719999551773071,0.03700000047683716,0.06199999898672104,"","",51.875,-121.66889190673828
"08MC006",1943,7,31,3.640000104904175,112.83999633789062,3.5999999046325684,3.7699999809265137,"","",51.875,-121.66889190673828
"08MC006",1944,7,31,0.08299999684095383,2.586999893188477,0.07400000095367432,0.090999998152256,"","",51.875,-121.66889190673828
"08MC006",1945,7,31,0.1679999977350235,5.201000213623047,0.019999999552965164,2.75,"","",51.875,-121.66889190673828
"08MC006",1946,7,31,0.17800000309944153,5.53000020980835,0.04800000041723251,0.2460000067949295,"","",51.875,-121.66889190673828
"08MC006",1947,7,31,0.017000000923871994,0.5270000100135803,0.017000000923871994,0.017000000923871994,"","",51.875,-121.66889190673828
"08MC006",1948,7,31,0.181999996304512,5.640999794006348,0.14399999380111694,0.6230000257492065,"","",51.875,-121.66889190673828
"08MC006",1949,7,31,1.559999942779541,48.380001068115234,1.5,1.7799999713897705,"","",51.875,-121.66889190673828
"08MC006",1950,7,31,0.5320000052452087,16.488000869750977,0.12700000405311584,1.840000033378601,"","",51.875,-121.66889190673828
"08MC006",1957,7,31,2.150000095367432,66.77999877929688,1.9299999475479128,2.440000057220459,"","",51.875,-121.66889190673828
"08MC006",1973,7,31,0.23000000417232516,7.140999794006348,0.11900000274181366,0.44200000166893005,"","",51.875,-121.66889190673828
"08MC006",1974,7,31,1.0099999904632568,31.191999435424805,0.3849999904632568,1.6200000047683716,"","",51.875,-121.66889190673828
"08MC006",1975,7,31,1.2599999904632568,38.95700073242188,0.3540000021457672,2.309999942779541,"","",51.875,-121.66889190673828
"08MC007",1928,7,31,0.004999999888241291,0.16500000655651093,0.003000000026077032,0.010999999940395355,"","",51.70582962036133,-121.42333221435548
"08MC007",1929,7,31,0.012000000104308128,0.37400001287460327,0.00800000037997961,0.017000000923871994,"","",51.70582962036133,-121.42333221435548
"08MC007",1930,7,31,0,0,0,0,"","",51.70582962036133,-121.42333221435548
"08MC008",1928,7,31,0.39899998903274536,12.381999969482422,0.04500000178813934,1.3300000429153442,"","",51.7894401550293,-121.4499969482422
"08MC008",1929,7,31,0.2189999967813492,6.777999877929688,0.1420000046491623,0.2720000147819519,"","",51.7894401550293,-121.4499969482422
"08MC008",1930,7,31,0.017000000923871994,0.5149999856948853,0.010999999940395355,0.023000000044703484,"","",51.7894401550293,-121.4499969482422
"08MC008",1931,7,31,0.09300000220537186,2.875999927520752,0.03700000047683716,0.15299999713897705,"","",51.7894401550293,-121.4499969482422
"08MC011",1930,7,31,0.012000000104308128,0.36899998784065247,0.006000000052154064,0.02199999988079071,"","",52.50556182861328,-122.445556640625
"08MC012",1932,7,31,0.193000003695488,5.986999988555908,0.07400000095367432,0.2720000147819519,110,"",52.220829010009766,-121.8375015258789
"08MC012",1933,7,31,0.27900001406669617,8.649999618530273,0.10199999809265135,0.7080000042915344,110,"",52.220829010009766,-121.8375015258789
"08MC012",1934,7,31,0.11400000005960464,3.5339999198913574,0.06499999761581421,0.164000004529953,110,"",52.220829010009766,-121.8375015258789
"08MC012",1935,7,31,0.10000000149011612,3.108999967575073,0.014000000432133676,0.164000004529953,110,"",52.220829010009766,-121.8375015258789
"08MC012",1936,7,31,0.07999999821186066,2.4649999141693115,0.02800000086426735,0.19499999284744263,110,"",52.220829010009766,-121.8375015258789
"08MC012",1937,7,31,0.039000000804662704,1.1990000009536743,0.00800000037997961,0.09300000220537186,110,"",52.220829010009766,-121.8375015258789
"08MC012",1938,7,31,0.020999999716877937,0.6359999775886536,0.006000000052154064,0.04500000178813934,110,"",52.220829010009766,-121.8375015258789
"08MC012",1939,7,31,0.4239999949932098,13.135000228881836,0.2720000147819519,0.6140000224113464,110,"",52.220829010009766,-121.8375015258789
"08MC012",1940,7,31,0.01899999938905239,0.5899999737739563,0.006000000052154064,0.04800000041723251,110,"",52.220829010009766,-121.8375015258789
"08MC012",1941,7,31,0.017999999225139618,0.5460000038146973,0.006000000052154064,0.05700000002980232,110,"",52.220829010009766,-121.8375015258789
"08MC013",1935,7,31,0.3050000071525574,9.45400047302246,0.15600000321865082,0.6399999856948853,445,"",52.265281677246094,-122.12889099121094
"08MC013",1936,7,31,0.19499999284744263,6.048999786376953,0.09600000083446504,0.296999990940094,445,"",52.265281677246094,-122.12889099121094
"08MC013",1937,7,31,0.13099999725818634,4.064000129699707,0.03999999910593033,0.30000001192092896,445,"",52.265281677246094,-122.12889099121094
"08MC013",1938,7,31,0.06300000101327896,1.9589999914169312,0.019999999552965164,0.125,445,"",52.265281677246094,-122.12889099121094
"08MC013",1939,7,31,0.7689999938011169,23.82999992370605,0.5099999904632568,1.1399999856948853,445,"",52.265281677246094,-122.12889099121094
"08MC013",1940,7,31,0.1169999986886978,3.63700008392334,0.06499999761581421,0.18700000643730164,445,"",52.265281677246094,-122.12889099121094
"08MC013",1941,7,31,0.07100000232458115,2.187999963760376,0.02500000037252903,0.15600000321865082,445,"",52.265281677246094,-122.12889099121094
"08MC014",1931,7,31,0.09300000220537186,2.8919999599456787,0,0.2409999966621399,"","",52.011940002441406,-121.8652801513672
"08MC014",1986,7,31,0.14800000190734863,4.603000164031982,0.0689999982714653,0.27300000190734863,"","",52.011940002441406,-121.8652801513672
"08MC014",1987,7,31,0.029999999329447743,0.921999990940094,0.00800000037997961,0.0949999988079071,"","",52.011940002441406,-121.8652801513672
"08MC014",1988,7,31,0.02199999988079071,0.6959999799728394,0.008999999612569809,0.05099999904632568,"","",52.011940002441406,-121.8652801513672
"08MC014",1990,7,31,0.6610000133514404,20.488000869750977,0.1879999935626984,1.2400000095367432,"","",52.011940002441406,-121.8652801513672
"08MC014",1991,7,31,0.10999999940395357,3.407000064849853,0.07100000232458115,0.22699999809265137,"","",52.011940002441406,-121.8652801513672
"08MC014",1992,7,31,0.1080000028014183,3.3559999465942383,0.026000000536441803,0.36000001430511475,"","",52.011940002441406,-121.8652801513672
"08MC014",1993,7,31,0.3779999911785126,11.718000411987305,0.24899999797344208,0.7300000190734863,"","",52.011940002441406,-121.8652801513672
"08MC014",1994,7,31,0.1589999943971634,4.922999858856201,0.05299999937415123,0.5139999985694885,"","",52.011940002441406,-121.8652801513672
"08MC017",1938,7,31,0.027000000700354576,0.8370000123977661,0.003000000026077032,0.04800000041723251,267,"",52.12055969238281,-122.34610748291016
"08MC017",1939,7,31,0.05400000140070915,1.659000039100647,0.019999999552965164,0.2240000069141388,267,"",52.12055969238281,-122.34610748291016
"08MC017",1940,7,31,0.03799999877810478,1.1820000410079956,0.006000000052154064,0.08799999952316284,267,"",52.12055969238281,-122.34610748291016
"08MC017",1941,7,31,0.007000000216066837,0.22200000286102292,0.006000000052154064,0.010999999940395355,267,"",52.12055969238281,-122.34610748291016
"08MC017",1950,7,31,0.1080000028014183,3.3469998836517334,0.05700000002980232,0.2380000054836273,267,"",52.12055969238281,-122.34610748291016
"08MC017",1951,7,31,0.06599999964237213,2.0350000858306885,0.03700000047683716,0.10999999940395357,267,"",52.12055969238281,-122.34610748291016
"08MC017",1952,7,31,0.09300000220537186,2.8959999084472656,0.019999999552965164,0.3230000138282776,267,"",52.12055969238281,-122.34610748291016
"08MC018",1950,7,31,3140,97230,2380,4110,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1951,7,31,2500,77470,1860,2920,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1952,7,31,2920,90660,2230,3910,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1953,7,31,2190,68010,1650,2690,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1954,7,31,3130,97180,2310,4250,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1955,7,31,3600,111670,2470,5350,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1956,7,31,2180,67670,1620,2610,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1957,7,31,2310,71690,1850,2890,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1958,7,31,1960,60810,1550,2830,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1959,7,31,2910,90130,2200,3430,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1960,7,31,3630,112460,2420,5040,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1961,7,31,2010,62410,1650,2330,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1962,7,31,3370,104610,2860,4300,114000,"",52.53028106689453,-122.44432830810548
"08MC018",1963,7,31,2730,84530,2270,3060,114000,"",52.53028106689453,-122.44432830810548
