station_number,year,month,num_days,monthly_mean,monthly_total,min,max,average_slope,temperature_data,glacial_coverage,glacial_area,watershed_area,potential_evapotranspiration_thornthwaite,potential_evapotranspiration_hamon,hydrological_zone,annual_precipitation,median_elevation,aspect,solar_exposure,latitude,longitude,drainage_area
08LC003,2000,7,31,122.0,3776.39990234375,92.5,191.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2001,7,31,74.69999694824219,2314.39990234375,41.099998474121094,119.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2002,7,31,92.9000015258789,2880.300048828125,37.400001525878906,214.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2003,7,31,52.599998474121094,1631.699951171875,24.29999923706055,107.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2004,7,31,53.70000076293945,1665.300048828125,26.20000076293945,102.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2005,7,31,52.70000076293945,1632.300048828125,33.299999237060554,71.4000015258789,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2006,7,31,47.5,1473.0999755859375,25.399999618530284,81.69999694824219,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2007,7,31,75.4000015258789,2336.10009765625,54.4000015258789,103.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2008,7,31,84.80000305175781,2628.699951171875,28.10000038146973,188.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2009,7,31,49.599998474121094,1536.0999755859375,28.10000038146973,78.69999694824219,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2010,7,31,57.70000076293945,1788.0,27.5,111.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2011,7,31,143.0,4445.60009765625,78.5999984741211,195.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2012,7,31,148.0,4584.10009765625,40.29999923706055,261.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2013,7,31,81.0,2512.199951171875,27.10000038146973,200.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2014,7,31,93.8000030517578,2907.800048828125,26.79999923706055,158.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2015,7,31,29.0,899.0999755859375,20.600000381469727,40.20000076293945,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2016,7,31,64.19999694824219,1991.5999755859373,40.29999923706055,78.69999694824219,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2017,7,31,64.40000152587889,1997.5,23.899999618530284,118.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC003,2018,7,31,77.5,2401.10009765625,33.799999237060554,129.0,,"[[-10.836551172857146, -4.241166756857142, -7.538858964857144], [-8.783870433428572, -1.134181158, -4.959025795714286], [-6.921834021428571, 2.0110454134285716, -2.455394304], [-2.8514125842857143, 7.027370386285714, 2.0879789009999996], [1.430610977142857, 13.145116335428572, 7.287863656285714], [5.2321933945714285, 17.674367161714283, 11.453280278142856], [7.351920399428571, 20.804801826, 14.078361112714285], [7.382843270571429, 20.905231090285714, 14.14403718042857], [3.272561536285714, 14.915287218857141, 9.093924377571428], [-1.0504122522857142, 7.123253085428571, 3.0364204165714286], [-6.4095669214285715, -0.4978488831428571, -3.4537079022857142], [-10.290153693428572, -4.450557880285714, -7.370355786857143]]",0.0063352027224884075,25584711.949230235,2006706209.7206926,469.1478285626923,356.7289254624922,14,1114.92268021702,,,,50.30278015136719,-118.81861114501952,2006.7062097206924
08LC004,1916,7,31,1.0199999809265137,31.56999969482422,0.5490000247955322,1.559999942779541,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1917,7,31,0.5860000252723694,18.167999267578125,0.12200000137090684,1.3600000143051147,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1959,7,31,0.479999989271164,14.880999565124512,0.12700000405311584,1.1100000143051147,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1960,7,31,0.6610000133514404,20.506000518798828,0.1809999942779541,1.4199999570846558,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1961,7,31,0.1550000011920929,4.796999931335449,0.0820000022649765,0.33399999141693115,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1962,7,31,0.3269999921321869,10.130000114440918,0.125,0.5149999856948853,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1963,7,31,0.2770000100135803,8.593999862670897,0.1809999942779541,0.39899998903274536,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1964,7,31,0.9470000267028807,29.36199951171875,0.23199999332427976,2.309999942779541,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1965,7,31,0.28200000524520874,8.734999656677246,0.07599999755620956,0.6510000228881836,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1966,7,31,0.4390000104904175,13.619999885559082,0.26100000739097595,0.8809999823570251,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
08LC004,1967,7,31,0.181999996304512,5.6459999084472665,0.0989999994635582,0.4469999969005585,20.351451224174923,"[[-8.85786111, -2.122529682, -5.490195396], [-6.593422542, 1.606774806, -2.493323868], [-3.9200422379999997, 6.230257866, 1.155107814], [0.02288853, 12.159913038, 6.091400783999999], [4.441900722, 18.236054802, 11.338977762], [8.311588193999999, 22.584875502, 15.448231847999999], [9.904629881999998, 25.426105026000002, 17.665367454], [9.633019326, 25.392535182, 17.512777254], [5.37880455, 19.02036843, 12.199586490000002], [1.100175342, 10.670632686, 5.885404014], [-3.57824019, 2.684061618, -0.447089286], [-7.7866779059999995, -1.875333558, -4.8310057319999995]]",0.0,0.0,1229884.8501247824,558.2002583300574,441.8343489284425,14,606.560546875,507.021164021164,215.14605570785386,0.6568156248191708,50.56666946411133,-119.04167175292969,1.2298848501247823
