"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08LE080",1972,2,29,0.014000000432133676,0.4160000085830689,0.008999999612569809,0.017999999225139618,20.200000762939453,"",50.88056182861328,-119.47083282470705
"08LE080",1973,2,28,0.020999999716877937,0.5860000252723694,0.014000000432133676,0.03099999949336052,20.200000762939453,"",50.88056182861328,-119.47083282470705
"08LE080",1974,2,28,0.01899999938905239,0.5299999713897705,0.012000000104308128,0.03700000047683716,20.200000762939453,"",50.88056182861328,-119.47083282470705
"08LE080",1975,2,28,0.014000000432133676,0.39500001072883606,0.012000000104308128,0.019999999552965164,20.200000762939453,"",50.88056182861328,-119.47083282470705
"08LE086",1973,2,28,0.9890000224113464,27.687000274658203,0.7900000214576721,1.3899999856948853,253,"",51.3650016784668,-118.80638885498048
"08LE086",1974,2,28,1.4600000381469729,40.83000183105469,1.2300000190734863,1.7000000476837158,253,"",51.3650016784668,-118.80638885498048
"08LE086",1975,2,28,0.7519999742507935,21.05299949645996,0.6430000066757202,0.8159999847412109,253,"",51.3650016784668,-118.80638885498048
"08LE086",1976,2,29,1.0800000429153442,31.26000022888184,0.8920000195503235,1.2100000381469729,253,"",51.3650016784668,-118.80638885498048
"08LE086",1977,2,28,1.149999976158142,32.18899917602539,0.7360000014305115,1.7100000381469729,253,"",51.3650016784668,-118.80638885498048
"08LE086",1978,2,28,0.75,21,0.5920000076293945,0.9509999752044678,253,"",51.3650016784668,-118.80638885498048
"08LE086",1979,2,28,0.6340000033378601,17.753999710083008,0.5659999847412109,0.7360000014305115,253,"",51.3650016784668,-118.80638885498048
"08LE086",1980,2,29,1.1399999856948853,33.0369987487793,0.9629999995231628,1.3300000429153442,253,"",51.3650016784668,-118.80638885498048
"08LE086",1981,2,28,3.5199999809265137,98.66999816894533,2.5999999046325684,4.789999961853027,253,"",51.3650016784668,-118.80638885498048
"08LE086",1982,2,28,1.600000023841858,44.880001068115234,1.2599999904632568,2.0299999713897705,253,"",51.3650016784668,-118.80638885498048
"08LE086",1983,2,28,2.109999895095825,59.18000030517578,1.090000033378601,5.099999904632568,253,"",51.3650016784668,-118.80638885498048
"08LE086",1984,2,29,1.3899999856948853,40.290000915527344,1.25,1.809999942779541,253,"",51.3650016784668,-118.80638885498048
"08LE087",1974,2,28,0.20900000631809235,5.852000236511231,0.19499999284744263,0.2150000035762787,4.400000095367432,"",50.79582977294922,-119.39472198486328
"08LE088",1974,2,28,1.4900000095367432,41.75,1.3799999952316284,1.6799999475479126,1400,"",50.63471984863281,-119.3874969482422
"08LE088",1975,2,28,0.7749999761581421,21.70499992370605,0.6370000243186951,0.8500000238418579,1400,"",50.63471984863281,-119.3874969482422
"08LE088",1976,2,29,1.809999942779541,52.54999923706055,1.2300000190734863,2.059999942779541,1400,"",50.63471984863281,-119.3874969482422
"08LE088",1977,2,28,2.4100000858306885,67.36000061035156,1.909999966621399,3.940000057220459,1400,"",50.63471984863281,-119.3874969482422
"08LE088",1978,2,28,1.6299999952316284,45.560001373291016,1.0299999713897705,2.130000114440918,1400,"",50.63471984863281,-119.3874969482422
"08LE088",1979,2,28,1.5299999713897705,42.93999862670898,1.2300000190734863,1.870000004768372,1400,"",50.63471984863281,-119.3874969482422
"08LE089",1975,2,28,0.8489999771118164,23.761999130249023,0.7080000042915344,0.906000018119812,1070,"",50.513328552246094,-119.3491668701172
"08LE089",1976,2,29,1.409999966621399,40.83000183105469,1.25,1.6799999475479126,1070,"",50.513328552246094,-119.3491668701172
"08LE089",1977,2,28,1.7999999523162842,50.43999862670898,1.5700000524520874,2.380000114440918,1070,"",50.513328552246094,-119.3491668701172
"08LE089",1978,2,28,1.2400000095367432,34.720001220703125,1.0199999809265137,1.4199999570846558,1070,"",50.513328552246094,-119.3491668701172
"08LE089",1980,2,29,0.8949999809265137,25.951000213623047,0.6480000019073486,1.25,1070,"",50.513328552246094,-119.3491668701172
"08LE089",1985,2,28,1.2000000476837158,33.709999084472656,1.0499999523162842,1.340000033378601,1070,"",50.513328552246094,-119.3491668701172
"08LE089",1986,2,28,1.2400000095367432,34.79999923706055,1.1200000047683716,1.4199999570846558,1070,"",50.513328552246094,-119.3491668701172
"08LE090",1975,2,28,1.0399999618530271,29.11599922180176,0.9340000152587892,1.100000023841858,1210,"",50.60860824584961,-119.36277770996094
"08LE090",1977,2,28,2.130000114440918,59.59000015258789,1.649999976158142,2.700000047683716,1210,"",50.60860824584961,-119.36277770996094
"08LE091",1974,2,28,0.032999999821186066,0.9279999732971193,0.03099999949336052,0.03700000047683716,8.289999961853027,"",50.63444137573242,-119.3902816772461
"08LE091",1975,2,28,0.02800000086426735,0.796999990940094,0.023000000044703484,0.03099999949336052,8.289999961853027,"",50.63444137573242,-119.3902816772461
"08LE091",1976,2,29,0.0430000014603138,1.2549999952316284,0.03999999910593033,0.04500000178813934,8.289999961853027,"",50.63444137573242,-119.3902816772461
"08LE091",1977,2,28,0.03500000014901161,0.9800000190734864,0.03099999949336052,0.04199999943375588,8.289999961853027,"",50.63444137573242,-119.3902816772461
"08LE091",1978,2,28,0.02199999988079071,0.6150000095367432,0.017999999225139618,0.027000000700354576,8.289999961853027,"",50.63444137573242,-119.3902816772461
"08LE091",1979,2,28,0.028999999165534973,0.8149999976158142,0.023000000044703484,0.03999999910593033,8.289999961853027,"",50.63444137573242,-119.3902816772461
"08LE091",1980,2,29,0.01899999938905239,0.5490000247955322,0.017999999225139618,0.020999999716877937,8.289999961853027,"",50.63444137573242,-119.3902816772461
"08LE092",1974,2,28,0.020999999716877937,0.5960000157356262,0.017000000923871994,0.023000000044703484,17.899999618530273,"",50.661109924316406,-119.383056640625
"08LE092",1975,2,28,0.01899999938905239,0.5270000100135803,0.017000000923871994,0.02500000037252903,17.899999618530273,"",50.661109924316406,-119.383056640625
"08LE092",1976,2,29,0.03200000151991844,0.9200000166893004,0.03099999949336052,0.03400000184774399,17.899999618530273,"",50.661109924316406,-119.383056640625
"08LE092",1977,2,28,0.03500000014901161,0.99099999666214,0.03099999949336052,0.04199999943375588,17.899999618530273,"",50.661109924316406,-119.383056640625
"08LE092",1978,2,28,0.014999999664723871,0.4320000112056732,0.012000000104308128,0.023000000044703484,17.899999618530273,"",50.661109924316406,-119.383056640625
"08LE092",1979,2,28,0.014000000432133676,0.39399999380111694,0.012000000104308128,0.01899999938905239,17.899999618530273,"",50.661109924316406,-119.383056640625
"08LE093",1974,2,28,0.03500000014901161,0.9819999933242798,0.02500000037252903,0.03999999910593033,15.5,"",50.71667098999024,-119.3630599975586
"08LE093",1975,2,28,0.026000000536441803,0.7390000224113464,0.023000000044703484,0.02800000086426735,15.5,"",50.71667098999024,-119.3630599975586
"08LE093",1976,2,29,0.05099999904632568,1.4700000286102295,0.04800000041723251,0.05400000140070915,15.5,"",50.71667098999024,-119.3630599975586
"08LE093",1977,2,28,0.04199999943375588,1.1699999570846558,0.03400000184774399,0.06800000369548798,15.5,"",50.71667098999024,-119.3630599975586
"08LE093",1978,2,28,0.03700000047683716,1.024999976158142,0.020999999716877937,0.04800000041723251,15.5,"",50.71667098999024,-119.3630599975586
"08LE093",1979,2,28,0.01600000075995922,0.45500001311302185,0.0130000002682209,0.02800000086426735,15.5,"",50.71667098999024,-119.3630599975586
"08LE094",1975,2,28,0.1889999955892563,5.291999816894531,0.164000004529953,0.2150000035762787,224,"",50.50917053222656,-119.56944274902344
"08LE094",1976,2,29,0.22200000286102292,6.433000087738037,0.193000003695488,0.24899999797344208,224,"",50.50917053222656,-119.56944274902344
"08LE094",1977,2,28,0.33000001311302185,9.227999687194824,0.2660000026226044,0.42500001192092896,224,"",50.50917053222656,-119.56944274902344
"08LE094",1978,2,28,0.19099999964237213,5.34499979019165,0.17000000178813934,0.22100000083446503,224,"",50.50917053222656,-119.56944274902344
"08LE094",1979,2,28,0.16599999368190765,4.639999866485596,0.1589999943971634,0.17800000309944153,224,"",50.50917053222656,-119.56944274902344
"08LE094",1980,2,29,0.12399999797344208,3.607000112533569,0.10499999672174454,0.20399999618530276,224,"",50.50917053222656,-119.56944274902344
"08LE094",1981,2,28,0.5099999904632568,14.291999816894531,0.3680000007152557,0.6119999885559082,224,"",50.50917053222656,-119.56944274902344
"08LE094",1982,2,28,0.2879999876022339,8.050000190734863,0.2669999897480011,0.3230000138282776,224,"",50.50917053222656,-119.56944274902344
"08LE094",1983,2,28,0.2930000126361847,8.196999549865723,0.1459999978542328,0.699999988079071,224,"",50.50917053222656,-119.56944274902344
"08LE094",1984,2,29,0.32199999690055847,9.343999862670898,0.29600000381469727,0.40400001406669617,224,"",50.50917053222656,-119.56944274902344
"08LE094",1986,2,28,0.3030000030994416,8.494999885559082,0.20000000298023224,1.1299999952316284,224,"",50.50917053222656,-119.56944274902344
"08LE096",1975,2,28,0.02199999988079071,0.6209999918937683,0.019999999552965164,0.02500000037252903,15.800000190734863,"",50.52360916137695,-119.3852767944336
"08LE096",1976,2,29,0.03500000014901161,1.0130000114440918,0.02800000086426735,0.03999999910593033,15.800000190734863,"",50.52360916137695,-119.3852767944336
"08LE096",1977,2,28,0.05099999904632568,1.4290000200271606,0.04500000178813934,0.05900000035762787,15.800000190734863,"",50.52360916137695,-119.3852767944336
"08LE096",1978,2,28,0.027000000700354576,0.7519999742507935,0.02500000037252903,0.02800000086426735,15.800000190734863,"",50.52360916137695,-119.3852767944336
"08LE096",1979,2,28,0.014999999664723871,0.4300000071525574,0.014000000432133676,0.019999999552965164,15.800000190734863,"",50.52360916137695,-119.3852767944336
"08LE096",1980,2,29,0.017999999225139618,0.5360000133514404,0.017000000923871994,0.019999999552965164,15.800000190734863,"",50.52360916137695,-119.3852767944336
"08LE096",1986,2,28,0.023000000044703484,0.6499999761581421,0.023000000044703484,0.027000000700354576,15.800000190734863,"",50.52360916137695,-119.3852767944336
"08LE097",1975,2,28,0.9480000138282776,26.54199981689453,0.8610000014305115,1.0199999809265137,1170,"",50.49861145019531,-119.34583282470705
"08LE097",1976,2,29,1.2400000095367432,36.040000915527344,1.0800000429153442,1.3600000143051147,1170,"",50.49861145019531,-119.34583282470705
"08LE108",1983,2,28,0.05999999865889549,1.6770000457763672,0.03599999845027924,0.11900000274181366,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1985,2,28,0.017999999225139618,0.5109999775886536,0.017000000923871994,0.020999999716877937,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1986,2,28,0.03099999949336052,0.871999979019165,0.024000000208616257,0.03500000014901161,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1987,2,28,0.029999999329447743,0.8489999771118164,0.027000000700354576,0.032999999821186066,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1988,2,29,0.010999999940395355,0.3310000002384186,0.009999999776482582,0.014000000432133676,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1989,2,28,0.02500000037252903,0.7049999833106995,0.02199999988079071,0.032999999821186066,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1990,2,28,0.028999999165534973,0.8130000233650208,0.02500000037252903,0.032999999821186066,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1991,2,28,0.06599999964237213,1.85699999332428,0.03400000184774399,0.08900000154972076,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1992,2,29,0.03500000014901161,1.0110000371932983,0.027000000700354576,0.05000000074505806,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1993,2,28,0.004000000189989805,0.10599999874830246,0.0010000000474974513,0.007000000216066837,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1994,2,28,0.014000000432133676,0.3880000114440918,0.009999999776482582,0.017000000923871994,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1995,2,28,0.01899999938905239,0.5419999957084656,0.014000000432133676,0.032999999821186066,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1996,2,29,0.04399999976158142,1.2690000534057615,0.027000000700354576,0.06499999761581421,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1997,2,28,0.04800000041723251,1.3559999465942385,0.03099999949336052,0.052000001072883606,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1998,2,28,0.07000000029802322,1.9470000267028809,0.04800000041723251,0.08799999952316284,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",1999,2,28,0.007000000216066837,0.20499999821186063,0.006000000052154064,0.009999999776482582,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2000,2,29,0.02800000086426735,0.8069999814033508,0.019999999552965164,0.03500000014901161,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2001,2,28,0.01600000075995922,0.4429999887943268,0.0130000002682209,0.01899999938905239,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2003,2,28,0.006000000052154064,0.1710000038146973,0.003000000026077032,0.008999999612569809,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2004,2,29,0.00800000037997961,0.2240000069141388,0.003000000026077032,0.009999999776482582,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2005,2,28,0.027000000700354576,0.7440000176429749,0.019999999552965164,0.03500000014901161,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2006,2,28,0.05299999937415123,1.493000030517578,0.020999999716877937,0.0729999989271164,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2007,2,28,0.01600000075995922,0.4569999873638153,0.009999999776482582,0.026000000536441803,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2008,2,29,0.017000000923871994,0.4850000143051148,0.0130000002682209,0.02199999988079071,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2009,2,28,0.03400000184774399,0.959999978542328,0.03099999949336052,0.04100000113248825,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2010,2,28,0.009999999776482582,0.2750000059604645,0.00800000037997961,0.012000000104308128,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2011,2,28,0.009999999776482582,0.2720000147819519,0.008999999612569809,0.010999999940395355,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2012,2,29,0.014999999664723871,0.4490000009536743,0.014999999664723871,0.017000000923871994,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2013,2,28,0.02199999988079071,0.6269999742507935,0.02199999988079071,0.023000000044703484,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE108",2014,2,28,0.014999999664723871,0.4059999883174896,0.0130000002682209,0.01600000075995922,20.799999237060547,"",50.69665145874024,-119.19615936279295
"08LE112",1997,2,28,0.4839999973773956,13.550999641418455,0.3199999928474426,0.5920000076293945,297,"",50.81909942626953,-119.68153381347656
"08LE112",1998,2,28,0.609000027179718,17.045000076293945,0.39500001072883606,0.7860000133514404,297,"",50.81909942626953,-119.68153381347656
"08LE112",1999,2,28,0.32499998807907104,9.107000350952148,0.1169999986886978,0.4339999854564667,297,"",50.81909942626953,-119.68153381347656
"08LE112",2000,2,29,0.32600000500679016,9.440999984741213,0.239999994635582,0.4259999990463257,297,"",50.81909942626953,-119.68153381347656
"08LE112",2001,2,28,0.23600000143051147,6.599999904632568,0.20000000298023224,0.2720000147819519,297,"",50.81909942626953,-119.68153381347656
"08LE112",2002,2,28,0.2660000026226044,7.443999767303467,0.17499999701976776,0.3930000066757202,297,"",50.81909942626953,-119.68153381347656
"08LE112",2003,2,28,0.14800000190734863,4.136000156402588,0.1120000034570694,0.20100000500679016,297,"",50.81909942626953,-119.68153381347656
"08LE112",2004,2,29,0.125,3.628999948501587,0.11800000071525574,0.1340000033378601,297,"",50.81909942626953,-119.68153381347656
"08LE112",2005,2,28,1.149999976158142,32.24399948120117,0.6499999761581421,2.400000095367432,297,"",50.81909942626953,-119.68153381347656
"08LE112",2006,2,28,0.3449999988079071,9.652999877929688,0.20999999344348907,0.5770000219345093,297,"",50.81909942626953,-119.68153381347656
"08LE112",2007,2,28,0.22100000083446503,6.173999786376953,0.15199999511241913,0.296999990940094,297,"",50.81909942626953,-119.68153381347656
"08LE112",2008,2,29,0.19900000095367432,5.760000228881836,0.11500000208616255,0.3400000035762787,297,"",50.81909942626953,-119.68153381347656
"08LE112",2009,2,28,0.20200000703334808,5.662000179290772,0.1459999978542328,0.2849999964237213,297,"",50.81909942626953,-119.68153381347656
"08LE112",2010,2,28,0.2370000034570694,6.644000053405762,0.19699999690055847,0.3199999928474426,297,"",50.81909942626953,-119.68153381347656
"08LE112",2011,2,28,0.2280000001192093,6.39300012588501,0.09300000220537186,0.3009999990463257,297,"",50.81909942626953,-119.68153381347656
"08LE112",2012,2,29,0.17800000309944153,5.160999774932861,0.17499999701976776,0.1889999955892563,297,"",50.81909942626953,-119.68153381347656
"08LE112",2013,2,28,0.2140000015497208,6.000999927520752,0.12200000137090684,0.34299999475479126,297,"",50.81909942626953,-119.68153381347656
"08LE112",2014,2,28,0.18299999833106995,5.132999897003174,0.0560000017285347,0.3019999861717224,297,"",50.81909942626953,-119.68153381347656
"08LE112",2015,2,28,2.200000047683716,61.52999877929688,0.6489999890327454,4.980000019073486,297,"",50.81909942626953,-119.68153381347656
"08LF002",1914,2,28,1.4600000381469729,41.0099983215332,1.2000000476837158,1.9800000190734863,5020,"",50.802978515625,-121.3233413696289
"08LF002",1916,2,29,2.049999952316284,59.47999954223633,1.3600000143051147,2.970000028610229,5020,"",50.802978515625,-121.3233413696289
"08LF002",1973,2,28,2.190000057220459,61.18000030517578,1.7599999904632568,2.319999933242798,5020,"",50.802978515625,-121.3233413696289
"08LF002",1974,2,28,1.3799999952316284,38.709999084472656,1.0199999809265137,1.7599999904632568,5020,"",50.802978515625,-121.3233413696289
"08LF002",1975,2,28,1.4299999475479126,40.053001403808594,0.9629999995231628,1.899999976158142,5020,"",50.802978515625,-121.3233413696289
"08LF002",1976,2,29,2.6700000762939453,77.45999908447266,1.6200000047683716,3.450000047683716,5020,"",50.802978515625,-121.3233413696289
"08LF002",1977,2,28,3.2100000381469727,89.87000274658203,2.970000028610229,3.400000095367432,5020,"",50.802978515625,-121.3233413696289
"08LF002",1978,2,28,2.3499999046325684,65.8499984741211,1.840000033378601,2.859999895095825,5020,"",50.802978515625,-121.3233413696289
"08LF002",1979,2,28,1.9600000381469729,54.81999969482422,1.2699999809265137,2.619999885559082,5020,"",50.802978515625,-121.3233413696289
"08LF002",1980,2,29,1.2699999809265137,36.92100143432617,0.99099999666214,1.4600000381469729,5020,"",50.802978515625,-121.3233413696289
"08LF002",1981,2,28,3.119999885559082,87.41999816894531,1.7999999523162842,4.119999885559082,5020,"",50.802978515625,-121.3233413696289
"08LF002",1982,2,28,2.130000114440918,59.5,1.2699999809265137,3,5020,"",50.802978515625,-121.3233413696289
"08LF002",1983,2,28,3.799999952316284,106.48999786376952,2.690000057220459,4.369999885559082,5020,"",50.802978515625,-121.3233413696289
"08LF002",1984,2,29,2.4100000858306885,69.94999694824219,2.109999895095825,2.6600000858306885,5020,"",50.802978515625,-121.3233413696289
"08LF002",1985,2,28,2.3299999237060547,65.18000030517578,1.7999999523162842,2.900000095367432,5020,"",50.802978515625,-121.3233413696289
"08LF002",1986,2,28,1.5700000524520874,44.06999969482422,1.0399999618530271,2.7799999713897705,5020,"",50.802978515625,-121.3233413696289
"08LF002",1987,2,28,1.75,48.970001220703125,1.3300000429153442,1.950000047683716,5020,"",50.802978515625,-121.3233413696289
"08LF002",1988,2,29,0.5960000157356262,17.292999267578125,0.4399999976158142,0.8029999732971191,5020,"",50.802978515625,-121.3233413696289
"08LF002",1989,2,28,1.1399999856948853,31.950000762939453,0.6000000238418579,1.5099999904632568,5020,"",50.802978515625,-121.3233413696289
"08LF002",1990,2,28,2.809999942779541,78.69000244140625,2.4100000858306885,3.3499999046325684,5020,"",50.802978515625,-121.3233413696289
"08LF002",1991,2,28,3.369999885559082,94.43000030517578,3.0199999809265137,4.349999904632568,5020,"",50.802978515625,-121.3233413696289
"08LF002",1992,2,29,3.0299999713897705,87.94999694824219,1.7999999523162842,4.050000190734863,5020,"",50.802978515625,-121.3233413696289
"08LF002",1993,2,28,2.5899999141693115,72.5,2.1700000762939453,2.970000028610229,5020,"",50.802978515625,-121.3233413696289
"08LF002",1994,2,28,1.9700000286102293,55.09000015258789,1.399999976158142,2.569999933242798,5020,"",50.802978515625,-121.3233413696289
"08LF002",1995,2,28,1.850000023841858,51.77999877929688,1.1100000143051147,2.5799999237060547,5020,"",50.802978515625,-121.3233413696289
"08LF002",1996,2,29,2.4200000762939453,70.2699966430664,1.5499999523162842,3.200000047683716,5020,"",50.802978515625,-121.3233413696289
"08LF002",1997,2,28,2.8499999046325684,79.81999969482422,2.4800000190734863,3.109999895095825,5020,"",50.802978515625,-121.3233413696289
"08LF002",1998,2,28,3.4200000762939453,95.68000030517578,3.0799999237060547,4.070000171661377,5020,"",50.802978515625,-121.3233413696289
"08LF002",1999,2,28,1.6399999856948853,46.0099983215332,1.3200000524520874,2.119999885559082,5020,"",50.802978515625,-121.3233413696289
"08LF002",2000,2,29,2.259999990463257,65.61000061035156,1.919999957084656,2.8399999141693115,5020,"",50.802978515625,-121.3233413696289
"08LF002",2001,2,28,2.0899999141693115,58.5099983215332,1.7999999523162842,2.7100000381469727,5020,"",50.802978515625,-121.3233413696289
"08LF002",2002,2,28,1.75,48.86000061035156,1.600000023841858,1.9900000095367432,5020,"",50.802978515625,-121.3233413696289
"08LF002",2003,2,28,1.2899999618530271,36.2400016784668,1.100000023841858,1.4299999475479126,5020,"",50.802978515625,-121.3233413696289
"08LF002",2004,2,29,1.4199999570846558,41.06999969482422,1.1100000143051147,1.7999999523162842,5020,"",50.802978515625,-121.3233413696289
"08LF002",2005,2,28,5.639999866485596,157.86000061035156,4.449999809265137,8.09000015258789,5020,"",50.802978515625,-121.3233413696289
"08LF002",2006,2,28,3.9700000286102295,111.2699966430664,3,4.760000228881836,5020,"",50.802978515625,-121.3233413696289
"08LF002",2007,2,28,2.640000104904175,73.81999969482422,2.200000047683716,2.8499999046325684,5020,"",50.802978515625,-121.3233413696289
"08LF002",2008,2,29,2.440000057220459,70.6500015258789,1.7999999523162842,3.3499999046325684,5020,"",50.802978515625,-121.3233413696289
"08LF002",2009,2,28,1.9600000381469729,54.88999938964844,1.7000000476837158,2.299999952316284,5020,"",50.802978515625,-121.3233413696289
"08LF002",2010,2,28,1.3700000047683716,38.380001068115234,1.2999999523162842,1.4900000095367432,5020,"",50.802978515625,-121.3233413696289
"08LF002",2011,2,28,1.9700000286102293,55.02999877929688,1.159999966621399,3.289999961853028,5020,"",50.802978515625,-121.3233413696289
"08LF002",2012,2,29,1.4900000095367432,43.2599983215332,1.1299999952316284,1.6799999475479126,5020,"",50.802978515625,-121.3233413696289
"08LF002",2013,2,28,2.049999952316284,57.41999816894531,1.8200000524520876,2.180000066757202,5020,"",50.802978515625,-121.3233413696289
"08LF002",2014,2,28,2.0799999237060547,58.130001068115234,1.5,2.400000095367432,5020,"",50.802978515625,-121.3233413696289
"08LF007",1962,2,28,0.1710000038146973,4.787000179290772,0.05700000002980232,0.28299999237060547,479,"",50.8838996887207,-120.9659423828125
"08LF007",1963,2,28,0.125,3.493000030517578,0.10999999940395357,0.1469999998807907,479,"",50.8838996887207,-120.9659423828125
"08LF007",1964,2,29,0.1430000066757202,4.156000137329102,0.11900000274181366,0.193000003695488,479,"",50.8838996887207,-120.9659423828125
"08LF007",1965,2,28,0.35899999737739563,10.045000076293944,0.28299999237060547,0.4670000076293945,479,"",50.8838996887207,-120.9659423828125
"08LF007",1966,2,28,0.2419999986886978,6.77400016784668,0.1589999943971634,0.31700000166893005,479,"",50.8838996887207,-120.9659423828125
"08LF007",1967,2,28,0.2529999911785126,7.072999954223633,0.193000003695488,0.328000009059906,479,"",50.8838996887207,-120.9659423828125
"08LF007",1968,2,29,0.18700000643730164,5.434999942779541,0.12700000405311584,0.3109999895095825,479,"",50.8838996887207,-120.9659423828125
"08LF007",1969,2,28,0.2419999986886978,6.77400016784668,0.17000000178813934,0.3030000030994416,479,"",50.8838996887207,-120.9659423828125
"08LF007",1970,2,28,0.367000013589859,10.286999702453612,0.2939999997615814,0.4079999923706055,479,"",50.8838996887207,-120.9659423828125
"08LF007",1971,2,28,0.3179999887943268,8.897000312805176,0.1469999998807907,0.42500001192092896,479,"",50.8838996887207,-120.9659423828125
"08LF007",1972,2,29,0.15199999511241913,4.401999950408936,0.07400000095367432,0.19499999284744263,479,"",50.8838996887207,-120.9659423828125
"08LF007",1973,2,28,0.23100000619888303,6.456999778747559,0.17800000309944153,0.27799999713897705,479,"",50.8838996887207,-120.9659423828125
"08LF007",1974,2,28,0.0820000022649765,2.289999961853028,0.06199999898672104,0.125,479,"",50.8838996887207,-120.9659423828125
"08LF007",1975,2,28,0.10700000077486038,3.002000093460083,0.08799999952316284,0.12700000405311584,479,"",50.8838996887207,-120.9659423828125
"08LF007",1976,2,29,0.20900000631809235,6.048999786376953,0.1979999989271164,0.22100000083446503,479,"",50.8838996887207,-120.9659423828125
"08LF007",1977,2,28,0.2380000054836273,6.672999858856201,0.18700000643730164,0.296999990940094,479,"",50.8838996887207,-120.9659423828125
"08LF007",1978,2,28,0.3319999873638153,9.29699993133545,0.2409999966621399,0.3709999918937683,479,"",50.8838996887207,-120.9659423828125
"08LF007",1979,2,28,0.08500000089406967,2.365999937057495,0.07100000232458115,0.10899999737739564,479,"",50.8838996887207,-120.9659423828125
"08LF007",1980,2,29,0.11900000274181366,3.4590001106262207,0.07400000095367432,0.16099999845027924,479,"",50.8838996887207,-120.9659423828125
"08LF007",1981,2,28,0.31200000643730164,8.744000434875488,0.1420000046491623,0.44999998807907104,479,"",50.8838996887207,-120.9659423828125
"08LF007",1982,2,28,0.2669999897480011,7.468999862670898,0.1899999976158142,0.3639999926090241,479,"",50.8838996887207,-120.9659423828125
"08LF007",1983,2,28,0.44600000977516174,12.473999977111816,0.23000000417232516,1.0199999809265137,479,"",50.8838996887207,-120.9659423828125
"08LF007",1984,2,29,0.24699999392032623,7.170000076293945,0.1899999976158142,0.3100000023841858,479,"",50.8838996887207,-120.9659423828125
"08LF007",1985,2,28,0.12800000607967377,3.5810000896453857,0.10000000149011612,0.15000000596046448,479,"",50.8838996887207,-120.9659423828125
"08LF007",1986,2,28,0.11299999803304672,3.1619999408721924,0.05299999937415123,0.22200000286102292,479,"",50.8838996887207,-120.9659423828125
"08LF007",1987,2,28,0.18700000643730164,5.234000205993652,0.15800000727176666,0.28299999237060547,479,"",50.8838996887207,-120.9659423828125
"08LF007",1988,2,29,0.04199999943375588,1.2100000381469729,0.024000000208616257,0.06400000303983688,479,"",50.8838996887207,-120.9659423828125
"08LF007",1989,2,28,0.03599999845027924,1.0130000114440918,0.026000000536441803,0.07999999821186066,479,"",50.8838996887207,-120.9659423828125
"08LF007",1990,2,28,0.2669999897480011,7.464000225067139,0.1899999976158142,0.3199999928474426,479,"",50.8838996887207,-120.9659423828125
"08LF007",1991,2,28,0.22200000286102292,6.2129998207092285,0.181999996304512,0.2750000059604645,479,"",50.8838996887207,-120.9659423828125
"08LF007",1992,2,29,0.2430000007152557,7.046999931335449,0.193000003695488,0.32600000500679016,479,"",50.8838996887207,-120.9659423828125
"08LF007",1993,2,28,0.09700000286102296,2.7070000171661377,0.06400000303983688,0.14900000393390656,479,"",50.8838996887207,-120.9659423828125
"08LF007",1994,2,28,0.17800000309944153,4.9720001220703125,0.13099999725818634,0.25,479,"",50.8838996887207,-120.9659423828125
