"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08LE011",1948,5,31,0.9169999957084656,28.41200065612793,0.003000000026077032,2.039999961853028,"","",50.518890380859375,-119.85694122314452
"08LE011",1949,5,31,0.9470000267028807,29.34499931335449,0.3959999978542328,1.9800000190734863,"","",50.518890380859375,-119.85694122314452
"08LE011",1950,5,31,0.3030000030994416,9.395999908447266,0.003000000026077032,0.6060000061988831,"","",50.518890380859375,-119.85694122314452
"08LE011",1951,5,31,1.090000033378601,33.930999755859375,0.5519999861717224,1.9299999475479128,"","",50.518890380859375,-119.85694122314452
"08LE011",1952,5,31,0.7350000143051147,22.77899932861328,0.2460000067949295,1.2899999618530271,"","",50.518890380859375,-119.85694122314452
"08LE011",1953,5,31,0.7049999833106995,21.847999572753903,0.15600000321865082,1.5,"","",50.518890380859375,-119.85694122314452
"08LE011",1954,5,31,0.9190000295639038,28.4950008392334,0.11299999803304672,1.4700000286102295,"","",50.518890380859375,-119.85694122314452
"08LE012",1912,5,31,1.919999957084656,59.51399993896485,0.7080000042915344,3.680000066757202,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1914,5,31,1.75,54.380001068115234,0.5860000252723694,3.569999933242798,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1915,5,31,0.4129999876022339,12.809000015258787,0.0989999994635582,1.0199999809265137,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1916,5,31,0.2630000114440918,8.140999794006348,0.017000000923871994,0.878000020980835,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1917,5,31,0.5659999847412109,17.540000915527344,0.014000000432133676,2.119999885559082,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1918,5,31,0.5929999947547913,18.375,0.2549999952316284,0.9629999995231628,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1920,5,31,0.08399999886751175,2.5899999141693115,0.04199999943375588,0.1420000046491623,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1921,5,31,1.0199999809265137,31.766000747680664,0.04199999943375588,2.859999895095825,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1922,5,31,0.17800000309944153,5.513999938964844,0.0989999994635582,0.5099999904632568,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1923,5,31,0.3409999907016754,10.567999839782717,0.05700000002980232,1.1200000047683716,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1924,5,31,0.5230000019073486,16.215999603271484,0.16699999570846558,1.3600000143051147,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1925,5,31,0.8410000205039978,26.07699966430664,0.0989999994635582,1.9299999475479128,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1926,5,31,0.210999995470047,6.53000020980835,0.1420000046491623,0.3310000002384186,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1927,5,31,0.4889999926090241,15.147000312805176,0.2240000069141388,1.090000033378601,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1929,5,31,0.5070000290870667,15.70199966430664,0.1420000046491623,0.906000018119812,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1930,5,31,0.2440000027418137,7.551000118255615,0.11299999803304672,0.4300000071525574,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1948,5,31,1.5199999809265137,47.03799819946289,0.28299999237060547,5.320000171661377,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1949,5,31,0.8560000061988831,26.549999237060547,0.1809999942779541,2.0999999046325684,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1950,5,31,0.28200000524520874,8.74899959564209,0.0989999994635582,0.4810000061988831,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1951,5,31,1.2100000381469729,37.58399963378906,0.289000004529953,2.380000114440918,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1952,5,31,0.949999988079071,29.4379997253418,0.3400000035762787,2.009999990463257,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1953,5,31,0.39399999380111694,12.204999923706056,0.03999999910593033,1.590000033378601,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1954,5,31,0.8960000276565552,27.763999938964844,0.09300000220537186,1.7000000476837158,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE012",1980,5,31,0.1679999977350235,5.196000099182129,0.023000000044703484,0.4729999899864197,60.59999847412109,"",50.52000045776367,-119.85888671875
"08LE013",1912,5,31,1.9600000381469729,60.81600189208984,0.6029999852180481,3.309999942779541,184,"",50.62083053588867,-119.92250061035156
"08LE013",1913,5,31,0.8519999980926514,26.402000427246094,0.296999990940094,1.25,184,"",50.62083053588867,-119.92250061035156
"08LE013",1914,5,31,1.3200000524520874,41.0260009765625,0.6029999852180481,2.119999885559082,184,"",50.62083053588867,-119.92250061035156
"08LE013",1915,5,31,0.36899998784065247,11.428999900817873,0.2290000021457672,0.5950000286102295,184,"",50.62083053588867,-119.92250061035156
"08LE013",1916,5,31,0.3910000026226044,12.133000373840332,0.1420000046491623,0.6800000071525574,184,"",50.62083053588867,-119.92250061035156
"08LE013",1917,5,31,0.6539999842643738,20.280000686645508,0.08500000089406967,1.2699999809265137,184,"",50.62083053588867,-119.92250061035156
"08LE013",1919,5,31,0.3330000042915344,10.33199977874756,0.2549999952316284,0.4810000061988831,184,"",50.62083053588867,-119.92250061035156
"08LE013",1920,5,31,0.2630000114440918,8.157999992370605,0.11299999803304672,0.3400000035762787,184,"",50.62083053588867,-119.92250061035156
"08LE013",1921,5,31,0.8100000023841858,25.11100006103516,0.17000000178813934,1.809999942779541,184,"",50.62083053588867,-119.92250061035156
"08LE013",1922,5,31,0.3540000021457672,10.961000442504885,0.12700000405311584,0.5099999904632568,184,"",50.62083053588867,-119.92250061035156
"08LE013",1923,5,31,0.3470000028610229,10.74899959564209,0.17000000178813934,0.3880000114440918,184,"",50.62083053588867,-119.92250061035156
"08LE013",1924,5,31,0.5260000228881836,16.31100082397461,0.15600000321865082,0.9430000185966492,184,"",50.62083053588867,-119.92250061035156
"08LE013",1925,5,31,0.7730000019073486,23.96299934387207,0.2179999947547913,1.6399999856948853,184,"",50.62083053588867,-119.92250061035156
"08LE013",1926,5,31,0.13099999725818634,4.065000057220459,0.11900000274181366,0.16099999845027924,184,"",50.62083053588867,-119.92250061035156
"08LE013",1927,5,31,0.34299999475479126,10.637999534606934,0.15000000596046448,0.7820000052452087,184,"",50.62083053588867,-119.92250061035156
"08LE013",1929,5,31,0.2450000047683716,7.592000007629394,0.13600000739097595,0.4160000085830689,184,"",50.62083053588867,-119.92250061035156
"08LE013",1930,5,31,0.27900001406669617,8.656000137329102,0.1979999989271164,0.3650000095367432,184,"",50.62083053588867,-119.92250061035156
"08LE013",1980,5,31,0.13500000536441803,4.197999954223633,0.039000000804662704,0.3240000009536743,184,"",50.62083053588867,-119.92250061035156
"08LE014",1912,5,31,0.10100000351667404,3.132999897003174,0.010999999940395355,0.31700000166893005,15.5,"",50.68333053588867,-119.8902816772461
"08LE015",1917,5,31,0.1080000028014183,3.3540000915527344,0.019999999552965164,0.18400000035762787,15.5,"",50.66722106933594,-119.83943939208984
"08LE015",1918,5,31,0.05900000035762787,1.8140000104904173,0.00800000037997961,0.11299999803304672,15.5,"",50.66722106933594,-119.83943939208984
"08LE015",1919,5,31,0.02500000037252903,0.7639999985694885,0.006000000052154064,0.03999999910593033,15.5,"",50.66722106933594,-119.83943939208984
"08LE015",1920,5,31,0.0560000017285347,1.7209999561309814,0.03400000184774399,0.07900000363588333,15.5,"",50.66722106933594,-119.83943939208984
"08LE015",1921,5,31,0.0560000017285347,1.7359999418258667,0.023000000044703484,0.11299999803304672,15.5,"",50.66722106933594,-119.83943939208984
"08LE015",1924,5,31,0.0430000014603138,1.340999960899353,0.017000000923871994,0.07100000232458115,15.5,"",50.66722106933594,-119.83943939208984
"08LE015",1925,5,31,0.05000000074505806,1.5360000133514404,0.02800000086426735,0.0820000022649765,15.5,"",50.66722106933594,-119.83943939208984
"08LE015",1926,5,31,0.014999999664723871,0.453000009059906,0.006000000052154064,0.02500000037252903,15.5,"",50.66722106933594,-119.83943939208984
"08LE015",1927,5,31,0.07199999690055847,2.240000009536743,0.03999999910593033,0.10499999672174454,15.5,"",50.66722106933594,-119.83943939208984
"08LE016",1912,5,31,1.8200000524520876,56.52999877929688,1.25,2.150000095367432,130,"",50.7611083984375,-119.77361297607422
"08LE016",1913,5,31,0.382999986410141,11.880999565124512,0.08500000089406967,0.75,130,"",50.7611083984375,-119.77361297607422
"08LE016",1914,5,31,1.4299999475479126,44.47299957275391,0.878000020980835,1.870000004768372,130,"",50.7611083984375,-119.77361297607422
"08LE017",1912,5,31,0.1040000021457672,3.21399998664856,0.03099999949336052,0.25200000405311584,20.700000762939453,"",50.70222091674805,-119.8625030517578
"08LE018",1912,5,31,0.18000000715255737,5.570000171661377,0.07900000363588333,0.2380000054836273,38.900001525878906,"",50.61943817138672,-119.98056030273438
"08LE019",1911,5,31,7.309999942779541,226.57000732421875,4.809999942779541,12.300000190734863,546,"",50.408329010009766,-119.81082916259766
"08LE019",1912,5,31,12.899999618530272,399.3599853515625,6.650000095367432,19.399999618530277,546,"",50.408329010009766,-119.81082916259766
"08LE019",1918,5,31,5.429999828338623,168.3300018310547,3.109999895095825,8.640000343322754,546,"",50.408329010009766,-119.81082916259766
"08LE019",1920,5,31,5.820000171661377,180.47000122070312,1.870000004768372,9.90999984741211,546,"",50.408329010009766,-119.81082916259766
"08LE019",1921,5,31,7.869999885559082,243.9510040283203,0.99099999666214,14.5,546,"",50.408329010009766,-119.81082916259766
"08LE019",1947,5,31,4.159999847412109,129.08999633789062,2.5799999237060547,5.519999980926514,546,"",50.408329010009766,-119.81082916259766
"08LE019",1965,5,31,5.579999923706055,172.94000244140625,2.470000028610229,11.800000190734863,546,"",50.408329010009766,-119.81082916259766
"08LE019",1967,5,31,5.070000171661377,157.2570037841797,0.5149999856948853,13.100000381469728,546,"",50.408329010009766,-119.81082916259766
"08LE019",1968,5,31,8.609999656677246,266.8299865722656,3.400000095367432,15.800000190734863,546,"",50.408329010009766,-119.81082916259766
"08LE019",1970,5,31,3.309999942779541,102.73400115966795,0.17000000178813934,6.170000076293945,546,"",50.408329010009766,-119.81082916259766
"08LE019",1971,5,31,11.5,356.6199951171875,3.569999933242798,25,546,"",50.408329010009766,-119.81082916259766
"08LE019",1972,5,31,13.5,419.2300109863281,3.109999895095825,24.899999618530277,546,"",50.408329010009766,-119.81082916259766
"08LE019",1973,5,31,6,185.8600006103516,2.440000057220459,11.399999618530272,546,"",50.408329010009766,-119.81082916259766
"08LE019",1975,5,31,5.690000057220459,176.41000366210938,1.4299999475479126,11.600000381469728,546,"",50.408329010009766,-119.81082916259766
"08LE019",1976,5,31,7.179999828338623,222.6000061035156,2.319999933242798,11.800000190734863,546,"",50.408329010009766,-119.81082916259766
"08LE019",1977,5,31,4.510000228881836,139.85000610351562,3.3399999141693115,6.309999942779541,546,"",50.408329010009766,-119.81082916259766
"08LE019",1978,5,31,9.770000457763672,302.7699890136719,6.230000019073486,16.899999618530273,546,"",50.408329010009766,-119.81082916259766
"08LE020",1912,5,31,18.299999237060547,567.8599853515625,7.019999980926514,30.600000381469727,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1915,5,31,5.949999809265137,184.50999450683597,3.680000066757202,11.199999809265137,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1916,5,31,7.230000019073486,224.27999877929688,4.25,11.899999618530272,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1917,5,31,9.649999618530272,299.1600036621094,1.0199999809265137,23.5,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1918,5,31,8.170000076293945,253.22999572753903,5.380000114440918,10.5,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1921,5,31,8.800000190734863,272.75,1.3600000143051147,18.5,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1948,5,31,15.800000190734863,491.1300048828125,3.7899999618530273,49,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1949,5,31,15.699999809265137,487.5199890136719,7.929999828338623,27.299999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1950,5,31,4.039999961853027,125.16200256347656,0.7620000243186951,7.699999809265137,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1951,5,31,15.300000190734863,473.80999755859375,3.4800000190734863,24,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1952,5,31,11,340,4.329999923706055,17.5,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1953,5,31,6.039999961853027,187.25,1.7000000476837158,11.100000381469728,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1954,5,31,9.300000190734863,288.2449951171875,0.9850000143051147,17.799999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1955,5,31,4.639999866485596,143.77999877929688,1.159999966621399,10.199999809265137,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1956,5,31,15.100000381469728,468.5199890136719,5.070000171661377,27.799999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1957,5,31,11.600000381469728,360.6199951171875,4.760000228881836,20.399999618530277,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1958,5,31,7.809999942779541,242.19000244140625,1.309999942779541,12.699999809265137,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1959,5,31,9.699999809265137,300.6700134277344,1.3899999856948853,22.799999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1960,5,31,9.630000114440918,298.6499938964844,3.059999942779541,16.200000762939453,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1961,5,31,6.309999942779541,195.5200042724609,2.609999895095825,10.100000381469728,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1966,5,31,5.769999980926514,178.9600067138672,1.809999942779541,7.929999828338623,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1967,5,31,5.699999809265137,176.64999389648438,1.0700000524520874,11.199999809265137,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1968,5,31,8.09000015258789,250.91000366210935,3,14,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1969,5,31,11.600000381469728,359.2699890136719,8.4399995803833,16.5,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1970,5,31,5.130000114440918,159.0659942626953,0.9660000205039978,10.600000381469728,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1971,5,31,17.799999237060547,552.1099853515625,3.430000066757202,43.59999847412109,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1972,5,31,20.299999237060547,628.7899780273438,3.680000066757202,42.5,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1973,5,31,8.6899995803833,269.2900085449219,1.7300000190734863,14.399999618530272,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1974,5,31,11.5,357.0799865722656,8.069999694824219,19.200000762939453,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1975,5,31,9.399999618530272,291.5400085449219,1.9299999475479128,14.199999809265137,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1976,5,31,11.5,357.7099914550781,4.449999809265137,16.799999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1977,5,31,7.170000076293945,222.3800048828125,4.980000019073486,10.800000190734863,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1978,5,31,14.399999618530272,446.3999938964844,11.199999809265137,19.399999618530277,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1979,5,31,9.800000190734863,303.94000244140625,6.070000171661377,14.5,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1980,5,31,3.9800000190734863,123.5199966430664,2.2100000381469727,6.510000228881836,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1981,5,31,9.399999618530272,291.2799987792969,5.96999979019165,13.899999618530272,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1982,5,31,16.399999618530273,508.8900146484375,5.25,30.600000381469727,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1983,5,31,18.600000381469727,575.7000122070312,14.899999618530272,21.799999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1984,5,31,9.960000038146973,308.7300109863281,4.630000114440918,18.200000762939453,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1985,5,31,11.100000381469728,343.010009765625,3.7799999713897705,18.399999618530277,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1986,5,31,8.800000190734863,272.8699951171875,3.650000095367432,16.799999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1987,5,31,6.670000076293945,206.75,2.789999961853028,15.100000381469728,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1988,5,31,3.809999942779541,118.08000183105467,2.359999895095825,7.199999809265137,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1989,5,31,11.399999618530272,353.0400085449219,8.569999694824219,15.300000190734863,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1990,5,31,7.78000020980835,241.25999450683597,5.079999923706055,14.899999618530272,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1991,5,31,15,465.7300109863281,7.119999885559082,19.899999618530277,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1992,5,31,4.570000171661377,141.6699981689453,2.359999895095825,7.670000076293945,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1993,5,31,16.5,511.3200073242188,8.869999885559082,25.799999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1994,5,31,8.84000015258789,274.0899963378906,3.559999942779541,12.399999618530272,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1995,5,31,9.880000114440918,306.3699951171875,6.650000095367432,14.399999618530272,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1996,5,31,13.300000190734863,413.4299926757813,6.710000038146973,35.599998474121094,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1997,5,31,23.899999618530277,740.5,18.100000381469727,37.900001525878906,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1998,5,31,12.899999618530272,400.5700073242188,4.190000057220459,25.5,1030,"",50.49856185913086,-119.55860900878906
"08LE020",1999,5,31,14,434.8800048828125,8.640000343322754,23.799999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2000,5,31,13,403.0400085449219,9.239999771118164,17.299999237060547,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2001,5,31,8.380000114440918,259.6700134277344,5.5,13,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2002,5,31,18.299999237060547,568.3400268554688,6.269999980926514,41.09999847412109,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2003,5,31,5.829999923706055,180.8000030517578,4.309999942779541,8.1899995803833,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2004,5,31,7.940000057220459,246.1000061035156,4.449999809265137,12,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2005,5,31,10.199999809265137,315.2200012207031,4.699999809265137,15.100000381469728,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2006,5,31,14.899999618530272,462.1300048828125,9.829999923706056,22.399999618530277,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2007,5,31,6.690000057220459,207.4900054931641,3.7699999809265137,8.880000114440918,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2008,5,31,14.899999618530272,461.4299926757813,3.7699999809265137,31.100000381469727,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2009,5,31,10.600000381469728,329.0599975585937,4.300000190734863,13.600000381469728,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2010,5,31,8.680000305175781,269.1400146484375,4.880000114440918,15.199999809265137,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2011,5,31,15.800000190734863,490.6700134277344,2.950000047683716,23.700000762939453,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2012,5,31,11.399999618530272,352.0899963378906,6.519999980926514,18.100000381469727,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2013,5,31,19.299999237060547,599.2100219726562,9.90999984741211,32.599998474121094,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2014,5,31,23.600000381469727,730.2000122070312,12.899999618530272,34.099998474121094,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2015,5,31,5.960000038146973,184.8800048828125,4.389999866485596,7.980000019073486,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2016,5,31,6.989999771118164,216.58999633789065,3.4600000381469727,10.800000190734863,1030,"",50.49856185913086,-119.55860900878906
"08LE020",2017,5,31,27,835.7000122070312,13.5,42.5,1030,"",50.49856185913086,-119.55860900878906
"08LE021",1912,5,31,22.600000381469727,699.4000244140625,11.399999618530272,30.600000381469727,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1963,5,31,8.949999809265137,277.29998779296875,4.869999885559082,16.5,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1964,5,31,9.050000190734863,280.54998779296875,2.119999885559082,24.5,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1966,5,31,13.800000190734863,426.9599914550781,3.680000066757202,22.700000762939453,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1969,5,31,21,652.5,14.100000381469728,25.899999618530277,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1970,5,31,9.270000457763672,287.4200134277344,2.799999952316284,20.100000381469727,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1971,5,31,25.200000762939453,781.9099731445312,7.5,34.29999923706055,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1972,5,31,28.100000381469727,870.22998046875,2.7300000190734863,40.5,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1973,5,31,13,403.0899963378906,3.4800000190734863,26.700000762939453,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1974,5,31,22.399999618530277,693.9000244140625,14,36.20000076293945,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1975,5,31,19.399999618530277,602.1199951171875,5.519999980926514,29.700000762939453,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1976,5,31,22,680.969970703125,7.420000076293945,31.399999618530277,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1977,5,31,11.800000190734863,366.1099853515625,7.670000076293945,19.200000762939453,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1978,5,31,25.399999618530277,788.5999755859375,18.700000762939453,36.5,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1979,5,31,14.899999618530272,462.0799865722656,9.880000114440918,19.100000381469727,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1980,5,31,7.739999771118164,239.94000244140625,3.7799999713897705,15.399999618530272,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1981,5,31,15.5,481.2200012207031,9.489999771118164,21.799999237060547,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1982,5,31,24.899999618530277,770.9500122070312,8.739999771118164,41.79999923706055,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1983,5,31,29.899999618530277,925.9000244140624,23.899999618530277,37.70000076293945,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1984,5,31,15.100000381469728,467.6700134277344,7.710000038146973,30.600000381469727,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1985,5,31,16,495.2799987792969,5.340000152587891,25.299999237060547,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1986,5,31,15.100000381469728,469.010009765625,6.239999771118164,28.299999237060547,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1987,5,31,12.399999618530272,384.760009765625,4.760000228881836,30.299999237060547,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1988,5,31,8.720000267028809,270.4200134277344,4.920000076293945,17.899999618530273,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1989,5,31,19.700000762939453,612.0999755859375,13.800000190734863,28,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1990,5,31,12.600000381469728,389.3200073242188,8.84000015258789,20.600000381469727,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1991,5,31,23.5,729,11.5,32.20000076293945,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1992,5,31,7.699999809265137,238.75999450683597,3.5199999809265137,13.600000381469728,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1993,5,31,27.799999237060547,861.2000122070312,14.600000381469728,43.79999923706055,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1994,5,31,15.699999809265137,487.6700134277344,6.369999885559082,23.899999618530277,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1995,5,31,17,528.0999755859375,10.300000190734863,26.5,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1996,5,31,23.600000381469727,731,11.600000381469728,51.79999923706055,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1997,5,31,40.79999923706055,1263.4000244140625,30.200000762939453,58.900001525878906,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1998,5,31,22.899999618530277,711.0499877929688,7.929999828338623,41.900001525878906,1550,"",50.692508697509766,-119.33052825927734
"08LE021",1999,5,31,25,775.0999755859375,15,46.900001525878906,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2000,5,31,23.5,728.7000122070312,16.399999618530273,35.70000076293945,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2001,5,31,14.5,450.0799865722656,9.979999542236328,21.899999618530277,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2002,5,31,29,897.9000244140625,12.399999618530272,49.20000076293945,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2003,5,31,10.899999618530272,339.04998779296875,7.71999979019165,15.699999809265137,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2004,5,31,12.199999809265137,378.6700134277344,7,16.299999237060547,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2005,5,31,15.5,481.2999877929688,6.570000171661377,24.700000762939453,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2006,5,31,23.399999618530277,724.7000122070312,15.300000190734863,37.70000076293945,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2007,5,31,13.600000381469728,422.4800109863281,8.449999809265137,18.799999237060547,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2008,5,31,26.5,820.969970703125,6.809999942779541,49.29999923706055,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2009,5,31,14.300000190734863,444.75,5.880000114440918,19.399999618530277,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2010,5,31,14.100000381469728,436.2999877929688,7.75,24.799999237060547,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2011,5,31,22.899999618530277,709.4600219726562,4.260000228881836,37.5,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2012,5,31,17.799999237060547,552,12,26,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2013,5,31,32,990.7000122070312,16.600000381469727,47.79999923706055,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2014,5,31,31.299999237060547,970.7000122070312,15.100000381469728,44,1550,"",50.692508697509766,-119.33052825927734
"08LE021",2015,5,31,9.760000228881836,302.6400146484375,6.639999866485596,12.600000381469728,1550,"",50.692508697509766,-119.33052825927734
"08LE022",1920,5,31,0.19699999690055847,6.105999946594238,0.09600000083446504,0.2939999997615814,15.5,"",50.57500076293945,-120.03333282470705
"08LE022",1921,5,31,0.3910000026226044,12.116999626159668,0.06199999898672104,0.7139999866485596,15.5,"",50.57500076293945,-120.03333282470705
"08LE022",1922,5,31,0.1940000057220459,6.026000022888184,0.03999999910593033,0.4110000133514404,15.5,"",50.57500076293945,-120.03333282470705
"08LE022",1923,5,31,0.11299999803304672,3.502000093460083,0.06800000369548798,0.15299999713897705,15.5,"",50.57500076293945,-120.03333282470705
