"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08MH061",1973,12,31,0.9330000281333924,28.937000274658203,0.1469999998807907,6.820000171661377,"","",49.2622184753418,-123.01361083984376
"08MH061",1974,12,31,0.7990000247955322,24.75900077819824,0.15000000596046448,2.6700000762939453,"","",49.2622184753418,-123.01361083984376
"08MH061",1975,12,31,0.972000002861023,30.118000030517575,0.12999999523162842,5.179999828338623,"","",49.2622184753418,-123.01361083984376
"08MH061",1976,12,31,0.4839999973773956,15.01200008392334,0.0820000022649765,3,"","",49.2622184753418,-123.01361083984376
"08MH061",1977,12,31,0.8500000238418579,26.334999084472656,0.164000004529953,3.400000095367432,"","",49.2622184753418,-123.01361083984376
"08MH068",1961,12,31,2.5299999713897705,78.54199981689453,0.6679999828338623,6.260000228881836,37,"",49.081939697265625,-122.2772216796875
"08MH068",1962,12,31,2.4800000190734863,76.95999908447266,1.3300000429153442,7.019999980926514,37,"",49.081939697265625,-122.2772216796875
"08MH068",1963,12,31,2.809999942779541,87.0719985961914,0.9539999961853028,7.329999923706055,37,"",49.081939697265625,-122.2772216796875
"08MH070",1960,12,31,0.4819999933242798,14.949999809265137,0.10199999809265135,3.5999999046325684,"","",49.18611145019531,-122.0749969482422
"08MH070",1961,12,31,1,30.993000030517575,0.12700000405311584,5.610000133514404,"","",49.18611145019531,-122.0749969482422
"08MH070",1962,12,31,1.1100000143051147,34.44499969482422,0.6940000057220459,1.5499999523162842,"","",49.18611145019531,-122.0749969482422
"08MH070",1963,12,31,1.3899999856948853,43.22299957275391,0,2.9200000762939453,"","",49.18611145019531,-122.0749969482422
"08MH072",1960,12,31,1.7400000095367432,54.04600143432617,0.7929999828338623,4.639999866485596,36.29999923706055,"",49.03388977050781,-122.0250015258789
"08MH072",1961,12,31,1.1299999952316284,35.154998779296875,0.22699999809265137,4.980000019073486,36.29999923706055,"",49.03388977050781,-122.0250015258789
"08MH072",1962,12,31,2.039999961853028,63.33000183105469,0.8330000042915344,4.21999979019165,36.29999923706055,"",49.03388977050781,-122.0250015258789
"08MH072",1963,12,31,2.130000114440918,65.9739990234375,0.3849999904632568,7.110000133514404,36.29999923706055,"",49.03388977050781,-122.0250015258789
"08MH073",1960,12,31,0.39800000190734863,12.32800006866455,0.10199999809265135,1.9299999475479128,"","",49.08361053466797,-122.31610870361328
"08MH073",1962,12,31,0.8989999890327454,27.87800025939941,0.17299999296665192,2.4800000190734863,"","",49.08361053466797,-122.31610870361328
"08MH073",1963,12,31,0.9269999861717224,28.7450008392334,0.06199999898672104,4.019999980926514,"","",49.08361053466797,-122.31610870361328
"08MH076",1960,12,31,3.220000028610229,99.69400024414062,0.8209999799728394,15.199999809265137,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1961,12,31,5.519999980926514,171.25599670410156,0.8669999837875366,20.100000381469727,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1962,12,31,5.78000020980835,179.07000732421875,1.6699999570846558,23,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1963,12,31,6.179999828338623,191.69000244140625,1.2300000190734863,64,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1964,12,31,3.0999999046325684,96.13300323486328,0.6259999871253967,18.399999618530277,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1965,12,31,2.940000057220459,91.08200073242188,0.7699999809265137,11.800000190734863,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1966,12,31,9.31999969482422,288.9599914550781,2.069999933242798,32.29999923706055,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1967,12,31,5.420000076293945,168.11700439453125,0.6800000071525574,16.399999618530273,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1968,12,31,4.519999980926514,140.25999450683594,1.0800000429153442,26.799999237060547,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1969,12,31,3.940000057220459,122.08899688720705,0.7590000033378601,9.170000076293944,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1970,12,31,4.769999980926514,147.7899932861328,1.0800000429153442,32.599998474121094,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1971,12,31,3.890000104904175,120.48999786376952,1.309999942779541,41.900001525878906,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1972,12,31,9.329999923706056,289.3169860839844,0.3400000035762787,41.29999923706055,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1973,12,31,6.519999980926514,202.2400054931641,1.2000000476837158,25.5,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1974,12,31,5.690000057220459,176.42100524902344,0.8410000205039978,28.600000381469727,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1975,12,31,11.399999618530272,353.6700134277344,1.2300000190734863,71.4000015258789,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1976,12,31,4.429999828338623,137.3280029296875,0.6060000061988831,19.899999618530277,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1977,12,31,5.75,178.3249969482422,0.7649999856948853,24.899999618530277,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1978,12,31,3.180000066757202,98.61399841308594,0.7929999828338623,8.579999923706055,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1979,12,31,12.300000190734863,381.8399963378906,1.090000033378601,86.19999694824219,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1980,12,31,9.390000343322754,291.0199890136719,1.5099999904632568,61.400001525878906,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1981,12,31,4.360000133514404,135.1199951171875,1.5399999618530271,14.600000381469728,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1982,12,31,4.869999885559082,150.9199981689453,1.149999976158142,49.59999847412109,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1983,12,31,1.2899999618530271,39.92900085449219,0.193000003695488,4.210000038146973,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1984,12,31,3.609999895095825,111.98400115966795,0.675000011920929,22,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1985,12,31,0.44200000166893005,13.717000007629396,0.3030000030994416,0.6850000023841858,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1986,12,31,3.5799999237060547,110.96499633789062,0.5920000076293945,13.199999809265137,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1987,12,31,3.240000009536743,100.3740005493164,0.6610000133514404,13.5,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1988,12,31,4.429999828338623,137.19000244140625,1.0700000524520874,22.200000762939453,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1989,12,31,3.660000085830689,113.5979995727539,0.8360000252723694,24.600000381469727,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1990,12,31,7.570000171661377,234.6100006103516,1.870000004768372,42.79999923706055,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1991,12,31,4.090000152587891,126.80999755859376,1.149999976158142,14,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1992,12,31,2.559999942779541,79.22599792480469,0.9860000014305116,6.53000020980835,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1993,12,31,3.3499999046325684,103.7030029296875,0.49799999594688416,9.010000228881836,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1994,12,31,5.579999923706055,172.9499969482422,1.3300000429153442,19.399999618530277,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1995,12,31,5.119999885559082,158.6959991455078,0.9300000071525574,15.800000190734863,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1996,12,31,3.5199999809265137,109.2699966430664,0.75,7.619999885559082,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1997,12,31,4.489999771118164,139.25999450683594,0.7390000224113464,31.600000381469727,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1998,12,31,6.269999980926514,194.32000732421875,1,23.799999237060547,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",1999,12,31,5.550000190734863,171.91000366210938,1,28.200000762939453,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2000,12,31,2.630000114440918,81.5459976196289,0.5550000071525574,16,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2001,12,31,5.130000114440918,158.87899780273438,0.9240000247955322,22.700000762939453,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2002,12,31,2.5,77.5719985961914,0.3720000088214874,13.5,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2004,12,31,4.650000095367432,144.00999450683594,1.4800000190734863,23.899999618530277,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2005,12,31,3.150000095367432,97.71499633789062,0.4269999861717224,13.399999618530272,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2006,12,31,4.699999809265137,145.84300231933594,0.7770000100135803,16.700000762939453,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2007,12,31,5.440000057220459,168.52099609375,0.99099999666214,30.399999618530277,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2008,12,31,3.5799999237060547,111.09300231933594,0.8429999947547913,11.100000381469728,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2009,12,31,2.7100000381469727,84.13600158691406,0.7120000123977661,19.700000762939453,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2010,12,31,5.340000152587891,165.4499969482422,1.4299999475479126,37,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2011,12,31,2.5899999141693115,80.26799774169922,0.5569999814033508,16,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2012,12,31,4.539999961853027,140.72999572753906,1.5299999713897705,12.600000381469728,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2013,12,31,3.0999999046325684,95.95999908447266,0.6259999871253967,17,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2014,12,31,4.179999828338623,129.64999389648438,1.2000000476837158,14.699999809265137,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2015,12,31,5.21999979019165,161.88800048828125,0.7580000162124634,17.399999618530273,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2016,12,31,2.890000104904175,89.65799713134766,0.8399999737739563,8.369999885559082,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH076",2017,12,31,4.610000133514404,142.8209991455078,0.8730000257492065,17.399999618530273,47.70000076293945,45.59999847412109,49.20708847045898,-122.53661346435548
"08MH077",1960,12,31,0.2140000015497208,6.633999824523926,0.10499999672174454,0.6340000033378601,4.920000076293945,"",49.1986083984375,-122.25833129882812
"08MH077",1961,12,31,0.3869999945163727,11.996000289916992,0.06199999898672104,1.5,4.920000076293945,"",49.1986083984375,-122.25833129882812
"08MH077",1962,12,31,0.4099999964237213,12.71500015258789,0.1330000013113022,2.440000057220459,4.920000076293945,"",49.1986083984375,-122.25833129882812
"08MH077",1963,12,31,0.5540000200271606,17.18199920654297,0.2290000021457672,3.680000066757202,4.920000076293945,"",49.1986083984375,-122.25833129882812
"08MH079",1961,12,31,0.15199999511241913,4.716000080108643,0.00800000037997961,0.5270000100135803,"","",49.05778121948242,-122.195556640625
"08MH079",1962,12,31,0.335999995470047,10.418999671936035,0.15299999713897705,0.8159999847412109,"","",49.05778121948242,-122.195556640625
"08MH079",1963,12,31,0.5059999823570251,15.67300033569336,0.1469999998807907,1.25,"","",49.05778121948242,-122.195556640625
"08MH080",1960,12,31,1.0700000524520874,33.04399871826172,0.7080000042915344,3.509999990463257,"","",49.02917098999024,-122.2619400024414
"08MH080",1961,12,31,1.159999966621399,36.08700180053711,0.6800000071525574,2.440000057220459,"","",49.02917098999024,-122.2619400024414
"08MH080",1962,12,31,0.8960000276565552,27.763999938964844,0.574999988079071,3.0899999141693115,"","",49.02917098999024,-122.2619400024414
"08MH080",1963,12,31,1.190000057220459,36.75299835205078,0.6460000276565552,3.109999895095825,"","",49.02917098999024,-122.2619400024414
"08MH081",1961,12,31,0.3569999933242798,11.055999755859377,0.10199999809265135,1.2599999904632568,"","",49.12778091430664,-122.04444122314452
"08MH081",1962,12,31,0.3100000023841858,9.61400032043457,0.019999999552965164,0.8379999995231628,"","",49.12778091430664,-122.04444122314452
"08MH081",1963,12,31,0.3019999861717224,9.350000381469728,0.125,0.9229999780654908,"","",49.12778091430664,-122.04444122314452
"08MH082",1960,12,31,0.4519999921321869,14.020999908447266,0.15299999713897705,1.9800000190734863,9.06999969482422,"",49.086669921875,-122.3638916015625
"08MH082",1962,12,31,0.7110000252723694,22.04400062561035,0.14399999380111694,4.329999923706055,9.06999969482422,"",49.086669921875,-122.3638916015625
"08MH082",1963,12,31,0.7170000076293945,22.239999771118164,0.20100000500679016,2.049999952316284,9.06999969482422,"",49.086669921875,-122.3638916015625
"08MH084",1960,12,31,1.950000047683716,60.402000427246094,0.4359999895095825,23.200000762939453,"","",49.13444137573242,-122.47083282470705
"08MH084",1961,12,31,2.940000057220459,91.04399871826172,0.2549999952316284,9.739999771118164,"","",49.13444137573242,-122.47083282470705
"08MH084",1962,12,31,2.1700000762939453,67.1760025024414,0.6819999814033508,10.899999618530272,"","",49.13444137573242,-122.47083282470705
"08MH084",1963,12,31,3.2300000190734863,100.21800231933594,0.3910000026226044,30.299999237060547,"","",49.13444137573242,-122.47083282470705
"08MH088",1960,12,31,1.350000023841858,41.69900131225586,0.5180000066757202,4.360000133514404,"","",49.01721954345703,-122.1883316040039
"08MH088",1961,12,31,1.5099999904632568,46.92300033569336,0.2939999997615814,4.46999979019165,"","",49.01721954345703,-122.1883316040039
"08MH088",1962,12,31,1.4900000095367432,46.08399963378906,0.2549999952316284,8.5,"","",49.01721954345703,-122.1883316040039
"08MH088",1963,12,31,2.539999961853028,78.6780014038086,0.6340000033378601,8.300000190734863,"","",49.01721954345703,-122.1883316040039
"08MH089",1960,12,31,3.130000114440918,97.11900329589844,0.5490000247955322,15.300000190734863,"","",49.14250183105469,-122.60028076171876
"08MH089",1961,12,31,3.390000104904175,105.15399932861328,0.6600000262260437,8.670000076293945,"","",49.14250183105469,-122.60028076171876
"08MH089",1962,12,31,4.010000228881836,124.37100219726562,0.99099999666214,20.899999618530277,"","",49.14250183105469,-122.60028076171876
"08MH090",1960,12,31,1.840000033378601,56.92699813842773,0.20999999344348907,11.300000190734863,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1961,12,31,3.630000114440918,112.57599639892578,0.5950000286102295,13.300000190734863,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1962,12,31,3.190000057220459,98.9000015258789,1.090000033378601,15.199999809265137,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1963,12,31,4.960000038146973,153.74200439453125,0.7929999828338623,18.700000762939453,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1968,12,31,3.740000009536743,116.06099700927734,0.99099999666214,11.899999618530272,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1969,12,31,2.5899999141693115,80.14800262451172,0.8330000042915344,6.820000171661377,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1970,12,31,2.869999885559082,88.96900177001953,0.8379999995231628,9.880000114440918,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1971,12,31,4.03000020980835,124.81999969482422,1.3700000047683716,32.29999923706055,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1972,12,31,4.980000019073486,154.31100463867188,0.28299999237060547,28.899999618530277,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1973,12,31,3.220000028610229,99.93699645996094,0.9369999766349792,9.289999961853027,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1974,12,31,3.1700000762939453,98.1780014038086,0.5009999871253967,12.5,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1975,12,31,5.289999961853027,164.00999450683594,1.0299999713897705,31.399999618530277,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1976,12,31,2.0999999046325684,65.10199737548828,0.4839999973773956,9.260000228881836,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1977,12,31,3.549999952316284,110.197998046875,0.7649999856948853,13.600000381469728,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1978,12,31,1.7300000190734863,53.59299850463867,0.5950000286102295,5.179999828338623,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1979,12,31,5.380000114440918,166.79200744628906,0.3919999897480011,34.599998474121094,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1980,12,31,3.819999933242798,118.56500244140624,0.6499999761581421,22.600000381469727,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1981,12,31,2.8399999141693115,87.94000244140625,1.2699999809265137,9.890000343322754,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1982,12,31,2.569999933242798,79.68099975585938,0.5099999904632568,18.399999618530277,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1983,12,31,1.190000057220459,36.84000015258789,0.625,4.179999828338623,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1984,12,31,2.259999990463257,70.08599853515625,0.6840000152587891,11.899999618530272,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1985,12,31,0.4760000109672546,14.75,0.2840000092983246,0.7250000238418579,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1986,12,31,2.1700000762939453,67.2760009765625,0.4440000057220459,6.659999847412109,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1987,12,31,1.6699999570846558,51.68999862670898,0.4729999899864197,6.400000095367432,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1988,12,31,2.970000028610229,92,0.9200000166893004,14.899999618530272,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1989,12,31,2.0899999141693115,64.86499786376953,0.6859999895095825,11.899999618530272,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1990,12,31,3.660000085830689,113.31999969482422,1.100000023841858,15,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1991,12,31,2.119999885559082,65.80799865722656,0.9210000038146972,7.559999942779541,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1992,12,31,2,61.874000549316406,0.699999988079071,5.949999809265137,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1993,12,31,2.240000009536743,69.36000061035156,0.4580000042915344,7.659999847412109,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1994,12,31,4.210000038146973,130.531005859375,0.9710000157356262,18.399999618530277,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1995,12,31,3.4200000762939453,106.09600067138672,0.3930000066757202,10.399999618530272,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1996,12,31,3.5299999713897705,109.58000183105467,0.6600000262260437,9.550000190734863,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1997,12,31,2.680000066757202,82.97799682617188,0.5699999928474426,11.300000190734863,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1998,12,31,4.519999980926514,140.00999450683594,0.824999988079071,16.399999618530273,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",1999,12,31,3.9700000286102295,122.95999908447266,0.8410000205039978,20.600000381469727,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2001,12,31,3.630000114440918,112.4000015258789,1.25,15.899999618530272,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2002,12,31,1.9700000286102293,61.19400024414063,0.3799999952316284,9.800000190734863,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2003,12,31,1.6100000143051147,49.7599983215332,1.0499999523162842,2.900000095367432,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2004,12,31,2.9800000190734863,92.38999938964844,0.8640000224113464,11.199999809265137,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2005,12,31,2.470000028610229,76.41999816894531,1.0499999523162842,7.179999828338623,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2006,12,31,3.059999942779541,94.93000030517578,1.2000000476837158,9.59000015258789,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2007,12,31,4.03000020980835,124.98500061035156,0.959999978542328,21.100000381469727,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2008,12,31,1.7699999809265137,54.93899917602539,0.6710000038146973,3.920000076293945,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2009,12,31,1.440000057220459,44.64500045776367,0.5899999737739563,5.46999979019165,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2010,12,31,3.759999990463257,116.62999725341795,1.2599999904632568,24.200000762939453,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2011,12,31,1.850000023841858,57.26499938964844,0.7770000100135803,7.860000133514404,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2012,12,31,3.920000076293945,121.61000061035156,1.409999966621399,9.109999656677246,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2013,12,31,1.5099999904632568,46.9370002746582,0.37400001287460327,10.199999809265137,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2014,12,31,2.1600000858306885,66.9000015258789,0.4180000126361847,8.770000457763672,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2015,12,31,3.430000066757202,106.36900329589844,0.5690000057220459,11,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2016,12,31,2.4100000858306885,74.76599884033203,0.9210000038146972,4.929999828338623,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH090",2017,12,31,2.740000009536743,84.9280014038086,0.5109999775886536,9.539999961853027,48.900001525878906,"",49.13354110717773,-122.59642791748048
"08MH091",1960,12,31,0.9829999804496764,30.459999084472656,0.4810000061988831,3.200000047683716,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1961,12,31,1.1200000047683716,34.604000091552734,0.4160000085830689,4.110000133514404,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1962,12,31,1.75,54.38600158691406,0.7480000257492065,6.820000171661377,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1963,12,31,1.690000057220459,52.33700180053711,0.6460000276565552,8.300000190734863,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1964,12,31,1.1299999952316284,35.018001556396484,0.4810000061988831,5.800000190734863,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1965,12,31,0.8930000066757202,27.67200088500977,0.3849999904632568,3.2300000190734863,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1966,12,31,2.720000028610229,84.2300033569336,1.0800000429153442,8.069999694824219,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1967,12,31,1.7200000286102295,53.4119987487793,0.4670000076293945,5.659999847412109,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1968,12,31,1.5099999904632568,46.87699890136719,0.5889999866485596,5.320000171661377,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1969,12,31,1.1200000047683716,34.58399963378906,0.43299999833107,2.539999961853028,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1970,12,31,1.3200000524520874,40.84299850463867,0.4699999988079071,4.639999866485596,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1971,12,31,1.5800000429153442,48.91699981689453,0.7480000257492065,12.100000381469728,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1972,12,31,2.619999885559082,81.22000122070312,0.3540000021457672,10.399999618530272,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1973,12,31,1.7300000190734863,53.672000885009766,0.7900000214576721,3.910000085830689,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1974,12,31,1.5099999904632568,46.8650016784668,0.33399999141693115,5.320000171661377,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1975,12,31,3.0999999046325684,96.072998046875,0.9829999804496764,15.100000381469728,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1976,12,31,1.190000057220459,37.016998291015625,0.2549999952316284,2.970000028610229,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1977,12,31,1.7899999618530271,55.43600082397461,0.5070000290870667,5.039999961853027,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1978,12,31,1.0099999904632568,31.415000915527344,0.5379999876022339,2.130000114440918,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1979,12,31,2.5299999713897705,78.40799713134766,0.328000009059906,12.5,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1981,12,31,1.3899999856948853,43.12699890136719,0.6959999799728394,3.289999961853028,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1982,12,31,1.1399999856948853,35.24300003051758,0.5099999904632568,3.869999885559082,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1983,12,31,0.7020000219345093,21.767000198364254,0.31700000166893005,1.4299999475479126,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1984,12,31,1.2200000286102295,37.71200180053711,0.4009999930858612,4.510000228881836,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1985,12,31,0.3490000069141388,10.81999969482422,0.22200000286102292,0.5540000200271606,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1986,12,31,0.8939999938011169,27.714000701904297,0.2930000126361847,2.309999942779541,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1987,12,31,0.7870000004768372,24.395000457763672,0.27300000190734863,2.990000009536743,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1988,12,31,1.409999966621399,43.82899856567383,0.656000018119812,4.809999942779541,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1989,12,31,1.0499999523162842,32.60599899291992,0.4449999928474426,4.679999828338623,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1990,12,31,2.069999933242798,64.12200164794922,0.7580000162124634,8.869999885559082,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1991,12,31,1.2100000381469729,37.56900024414063,0.4289999902248383,3.369999885559082,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1992,12,31,1.090000033378601,33.66400146484375,0.5199999809265137,2.400000095367432,17.100000381469727,"",49.14833068847656,-122.33721923828124
"08MH091",1993,12,31,1.2000000476837158,37.25299835205078,0.28999999165534973,3.25,17.100000381469727,"",49.14833068847656,-122.33721923828124
