"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08MG005",2013,10,31,67.5,2091.199951171875,41.5,156,2100,"",50.33602142333984,-122.8002471923828
"08MG005",2014,10,31,135,4191.89990234375,54.5,484,2100,"",50.33602142333984,-122.8002471923828
"08MG005",2015,10,31,114,3533.199951171875,54.5,367,2100,"",50.33602142333984,-122.8002471923828
"08MG005",2016,10,31,63.59999847412109,1971.4000244140625,41.900001525878906,83.4000015258789,2100,"",50.33602142333984,-122.8002471923828
"08MG005",2017,10,31,68.9000015258789,2135.89990234375,30.100000381469727,196,2100,"",50.33602142333984,-122.8002471923828
"08MG006",1914,10,31,45.900001525878906,1423.800048828125,1.1299999952316284,186,179,"",50.26667022705078,-122.87222290039062
"08MG006",1924,10,31,14.399999618530272,447.3699951171875,2.119999885559082,55.79999923706055,179,"",50.26667022705078,-122.87222290039062
"08MG006",1925,10,31,4.820000171661377,149.57000732421875,2.119999885559082,7.730000019073486,179,"",50.26667022705078,-122.87222290039062
"08MG006",1926,10,31,21.600000381469727,670.2999877929688,5.210000038146973,204,179,"",50.26667022705078,-122.87222290039062
"08MG006",1927,10,31,20.700000762939453,641.239990234375,4.079999923706055,90,179,"",50.26667022705078,-122.87222290039062
"08MG006",1928,10,31,5.820000171661377,180.41000366210935,2.2100000381469727,18,179,"",50.26667022705078,-122.87222290039062
"08MG006",1929,10,31,11.699999809265137,362.8900146484375,2.3499999046325684,50.400001525878906,179,"",50.26667022705078,-122.87222290039062
"08MG006",1930,10,31,4.630000114440918,143.4600067138672,1.809999942779541,15.199999809265137,179,"",50.26667022705078,-122.87222290039062
"08MG006",1931,10,31,7.460000038146973,231.19000244140625,3.819999933242798,26.100000381469727,179,"",50.26667022705078,-122.87222290039062
"08MG006",1932,10,31,6.559999942779541,203.3999938964844,3.740000009536743,16.600000381469727,179,"",50.26667022705078,-122.87222290039062
"08MG006",1933,10,31,10.399999618530272,321.4100036621094,3.3399999141693115,41.900001525878906,179,"",50.26667022705078,-122.87222290039062
"08MG006",1934,10,31,11.100000381469728,345.3999938964844,3.569999933242798,30,179,"",50.26667022705078,-122.87222290039062
"08MG006",1935,10,31,7.78000020980835,241.1999969482422,2.8299999237060547,27.5,179,"",50.26667022705078,-122.87222290039062
"08MG006",1936,10,31,7.949999809265137,246.47999572753903,2.890000104904175,41.29999923706055,179,"",50.26667022705078,-122.87222290039062
"08MG006",1937,10,31,14.699999809265137,456.3599853515625,3.0899999141693115,86.0999984741211,179,"",50.26667022705078,-122.87222290039062
"08MG006",1938,10,31,8.8100004196167,273.1199951171875,2.9200000762939453,21,179,"",50.26667022705078,-122.87222290039062
"08MG006",1939,10,31,6.840000152587891,211.94000244140625,2.609999895095825,28.600000381469727,179,"",50.26667022705078,-122.87222290039062
"08MG006",1940,10,31,20.299999237060547,629.22998046875,4.389999866485596,141,179,"",50.26667022705078,-122.87222290039062
"08MG006",1941,10,31,11,341.6199951171875,5.239999771118164,76.19999694824219,179,"",50.26667022705078,-122.87222290039062
"08MG006",1942,10,31,13.399999618530272,414.8200073242188,8.5,45,179,"",50.26667022705078,-122.87222290039062
"08MG006",1943,10,31,9.920000076293944,307.3900146484375,7.079999923706055,15,179,"",50.26667022705078,-122.87222290039062
"08MG006",1944,10,31,16,495.6600036621094,5.239999771118164,83,179,"",50.26667022705078,-122.87222290039062
"08MG006",1945,10,31,5.070000171661377,157.16000366210938,2.240000009536743,10.399999618530272,179,"",50.26667022705078,-122.87222290039062
"08MG006",1946,10,31,3.440000057220459,106.72000122070312,2.720000028610229,4.809999942779541,179,"",50.26667022705078,-122.87222290039062
"08MG006",1947,10,31,12.5,387.0799865722656,6.96999979019165,40.5,179,"",50.26667022705078,-122.87222290039062
"08MG007",1924,10,31,26.600000381469727,824.7000122070312,6.989999771118164,74.19999694824219,283,"",50.22499847412109,-122.88333129882812
"08MG007",1925,10,31,6.599999904632568,204.7100067138672,3.430000066757202,10.600000381469728,283,"",50.22499847412109,-122.88333129882812
"08MG007",1926,10,31,20.899999618530277,647.719970703125,3.819999933242798,144,283,"",50.22499847412109,-122.88333129882812
"08MG007",1927,10,31,31.5,975.4000244140624,10.100000381469728,94,283,"",50.22499847412109,-122.88333129882812
"08MG007",1928,10,31,14.699999809265137,456.1799926757813,6.570000171661377,47.900001525878906,283,"",50.22499847412109,-122.88333129882812
"08MG007",1929,10,31,20.100000381469727,622.1900024414062,3.880000114440918,83,283,"",50.22499847412109,-122.88333129882812
"08MG007",1930,10,31,7.28000020980835,225.67999267578125,2.119999885559082,19.5,283,"",50.22499847412109,-122.88333129882812
"08MG007",1931,10,31,16.5,510.2099914550781,5.889999866485596,73.0999984741211,283,"",50.22499847412109,-122.88333129882812
"08MG007",1932,10,31,12.600000381469728,391.0199890136719,5.179999828338623,43.59999847412109,283,"",50.22499847412109,-122.88333129882812
"08MG007",1933,10,31,21.799999237060547,675.3599853515625,6.340000152587891,94.5999984741211,283,"",50.22499847412109,-122.88333129882812
"08MG007",1934,10,31,23.600000381469727,730.4099731445312,7.53000020980835,92.5999984741211,283,"",50.22499847412109,-122.88333129882812
"08MG007",1935,10,31,14.899999618530272,462.2999877929688,4.449999809265137,104,283,"",50.22499847412109,-122.88333129882812
"08MG007",1936,10,31,13.399999618530272,415.0499877929688,3.819999933242798,52.70000076293945,283,"",50.22499847412109,-122.88333129882812
"08MG007",1937,10,31,25.799999237060547,800.530029296875,5.659999847412109,162,283,"",50.22499847412109,-122.88333129882812
"08MG007",1938,10,31,17.899999618530273,554.780029296875,5.949999809265137,55.20000076293945,283,"",50.22499847412109,-122.88333129882812
"08MG007",1939,10,31,15.600000381469728,484.2200012207031,4.53000020980835,69.9000015258789,283,"",50.22499847412109,-122.88333129882812
"08MG007",1940,10,31,29.799999237060547,922.760009765625,6.96999979019165,184,283,"",50.22499847412109,-122.88333129882812
"08MG007",1941,10,31,19.899999618530277,615.6400146484375,8.640000343322754,86.69999694824219,283,"",50.22499847412109,-122.88333129882812
"08MG007",1942,10,31,19.399999618530277,602.510009765625,8.069999694824219,70.5,283,"",50.22499847412109,-122.88333129882812
"08MG007",1943,10,31,15.300000190734863,475.3999938964844,12.199999809265137,24.600000381469727,283,"",50.22499847412109,-122.88333129882812
"08MG007",1944,10,31,21.899999618530277,677.9099731445312,4.110000133514404,77,283,"",50.22499847412109,-122.88333129882812
"08MG007",1945,10,31,8.180000305175781,253.6699981689453,5.269999980926514,14.199999809265137,283,"",50.22499847412109,-122.88333129882812
"08MG007",1946,10,31,4.639999866485596,143.91000366210938,3.7899999618530273,7.869999885559082,283,"",50.22499847412109,-122.88333129882812
"08MG007",1947,10,31,21.200000762939453,656.489990234375,9.09000015258789,60.59999847412109,283,"",50.22499847412109,-122.88333129882812
"08MG008",1946,10,31,5.710000038146973,176.91000366210938,3.940000057220459,7.53000020980835,596,"",50.3388900756836,-122.727783203125
"08MG008",1947,10,31,9.300000190734863,288.3399963378906,7.079999923706055,19.200000762939453,596,"",50.3388900756836,-122.727783203125
"08MG008",1948,10,31,21,651.7000122070312,12.699999809265137,36.20000076293945,596,"",50.3388900756836,-122.727783203125
"08MG008",1949,10,31,7.789999961853027,241.5399932861328,5.75,11.300000190734863,596,"",50.3388900756836,-122.727783203125
"08MG008",1950,10,31,14.800000190734863,459.8299865722656,7.760000228881836,21.700000762939453,596,"",50.3388900756836,-122.727783203125
"08MG008",1951,10,31,11.600000381469728,360.5799865722656,8.210000038146973,15,596,"",50.3388900756836,-122.727783203125
"08MG008",1952,10,31,8.140000343322754,252.19000244140625,5.829999923706055,13.100000381469728,596,"",50.3388900756836,-122.727783203125
"08MG008",1953,10,31,17.299999237060547,536.2000122070312,10.199999809265137,36.79999923706055,596,"",50.3388900756836,-122.727783203125
"08MG008",1954,10,31,17.100000381469727,529.4000244140625,11.800000190734863,25,596,"",50.3388900756836,-122.727783203125
"08MG008",1955,10,31,20.600000381469727,637.0999755859375,11.5,76.5,596,"",50.3388900756836,-122.727783203125
"08MG008",1957,10,31,7.929999828338623,245.80999755859372,5.489999771118164,17.5,596,"",50.3388900756836,-122.727783203125
"08MG008",1958,10,31,19.600000381469727,608.77001953125,8.329999923706055,60,596,"",50.3388900756836,-122.727783203125
"08MG008",1959,10,31,18.399999618530277,570.7000122070312,12.899999618530272,34,596,"",50.3388900756836,-122.727783203125
"08MG008",1960,10,31,13.399999618530272,416.9200134277344,7.53000020980835,43,596,"",50.3388900756836,-122.727783203125
"08MG008",1961,10,31,16.5,511.4200134277344,6.309999942779541,43.900001525878906,596,"",50.3388900756836,-122.727783203125
"08MG008",1962,10,31,17.200000762939453,533.5,12.100000381469728,27.200000762939453,596,"",50.3388900756836,-122.727783203125
"08MG008",1963,10,31,19.100000381469727,591.5499877929688,7.53000020980835,59.5,596,"",50.3388900756836,-122.727783203125
"08MG008",1964,10,31,20.399999618530277,632.4000244140625,12.5,30,596,"",50.3388900756836,-122.727783203125
"08MG008",1965,10,31,20.899999618530277,646.5700073242188,6.090000152587891,55.5,596,"",50.3388900756836,-122.727783203125
"08MG008",1966,10,31,14.800000190734863,458.1199951171875,7.619999885559082,39.400001525878906,596,"",50.3388900756836,-122.727783203125
"08MG008",1967,10,31,21.600000381469727,670.0599975585938,7.619999885559082,68.80000305175781,596,"",50.3388900756836,-122.727783203125
"08MG008",1968,10,31,19.399999618530277,600.5900268554688,8.039999961853027,137,596,"",50.3388900756836,-122.727783203125
"08MG008",1969,10,31,16.5,511,9.65999984741211,39.400001525878906,596,"",50.3388900756836,-122.727783203125
"08MG008",1970,10,31,7.150000095367432,221.8000030517578,5.659999847412109,10.5,596,"",50.3388900756836,-122.727783203125
"08MG009",1946,10,31,0.977999985218048,30.304000854492188,0.1469999998807907,3.910000085830689,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1947,10,31,4.119999885559082,127.66999816894533,0.18400000035762787,10.600000381469728,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1953,10,31,2.890000104904175,89.6709976196289,0.9509999752044678,11.600000381469728,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1954,10,31,1.909999966621399,59.09999847412109,0.2939999997615814,11.399999618530272,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1955,10,31,3.299999952316284,102.34300231933594,0.2119999974966049,10.699999809265137,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1956,10,31,4.139999866485596,128.41000366210938,1.0800000429153442,12.100000381469728,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1957,10,31,0.5299999713897705,16.44099998474121,0.22699999809265137,1.9299999475479128,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1960,10,31,2.3399999141693115,72.4209976196289,0.4699999988079071,12.5,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1961,10,31,3.0299999713897705,93.78500366210938,0.42500001192092896,14.199999809265137,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1962,10,31,2.0199999809265137,62.47999954223633,1.0299999713897705,5.039999961853027,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG009",1963,10,31,3.890000104904175,120.68199920654295,0.08500000089406967,29.399999618530277,42.20000076293945,"",49.32110977172852,-121.88111114501952
"08MG013",1951,10,31,339,10503,300,413,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1952,10,31,221,6850,158,311,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1953,10,31,448,13891,334,555,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1954,10,31,374,11585,249,462,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1955,10,31,371,11499,246,716,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1956,10,31,490,15182,328,674,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1957,10,31,221,6846,151,317,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1958,10,31,393,12190,231,597,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1959,10,31,325,10073,246,450,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1960,10,31,359,11141,217,668,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1961,10,31,344,10659,195,476,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1962,10,31,414,12830,368,467,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1963,10,31,452,14016,234,818,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1964,10,31,407,12627,260,561,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1965,10,31,361,11203,183,493,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1966,10,31,337,10443,223,572,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1967,10,31,584,18105,399,861,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1968,10,31,329,10204,264,762,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1969,10,31,372,11518,215,580,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1970,10,31,151,4666,117,193,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1971,10,31,264,8179,229,283,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1972,10,31,211,6550,160,283,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1973,10,31,278,8627,193,504,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1974,10,31,252,7809,186,340,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1975,10,31,449,13908,267,759,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1976,10,31,297,9221,217,439,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1977,10,31,206,6400,148,317,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1978,10,31,299,9259,252,371,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1979,10,31,343,10623,255,529,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1980,10,31,315,9780,210,419,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1981,10,31,442,13700,299,603,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1982,10,31,376,11648,225,808,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1983,10,31,186,5757,142,328,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1984,10,31,619,19195,253,1270,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1985,10,31,276,8542,149,512,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1986,10,31,176,5449,127,276,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1987,10,31,194,6014,126,269,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1988,10,31,290,8981,241,395,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1989,10,31,273,8467,193,400,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1990,10,31,353,10958,251,548,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1991,10,31,232,7202,169,309,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1992,10,31,305,9455,170,610,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1993,10,31,189,5866,156,212,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1994,10,31,213,6606,160,299,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1995,10,31,362,11222,234,513,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1996,10,31,339,10523,229,405,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1997,10,31,691,21434,415,1180,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1998,10,31,222,6875,183,256,7890,"",49.300418853759766,-121.82964324951172
"08MG013",1999,10,31,241,7476,194,313,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2000,10,31,286,8881,192,401,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2001,10,31,244,7578,210,315,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2002,10,31,167,5178,117,242,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2003,10,31,701,21716,224,1660,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2004,10,31,335,10395,258,437,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2005,10,31,352,10901,240,515,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2006,10,31,167,5187,132,218,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2007,10,31,420,13024,274,555,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2008,10,31,285,8836,236,334,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2009,10,31,242,7510,175,336,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2010,10,31,409,12691,283,691,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2011,10,31,390,12082,266,629,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2012,10,31,295,9148,188,479,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2013,10,31,356,11021,203,592,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2014,10,31,480,14883,261,946,7890,"",49.300418853759766,-121.82964324951172
"08MG013",2015,10,31,316,9781,241,408,7890,"",49.300418853759766,-121.82964324951172
"08MG017",1960,10,31,0.296999990940094,9.206000328063965,0.02800000086426735,1.2699999809265137,"","",49.28055953979492,-121.78333282470705
"08MG017",1961,10,31,0.24799999594688416,7.684999942779541,0.00800000037997961,0.7360000014305115,"","",49.28055953979492,-121.78333282470705
"08MG017",1962,10,31,0.1509999930858612,4.682000160217285,0.07900000363588333,0.3449999988079071,"","",49.28055953979492,-121.78333282470705
"08MG017",1963,10,31,1.399999976158142,43.28400039672852,0.4760000109672546,2.109999895095825,"","",49.28055953979492,-121.78333282470705
"08MG018",1960,10,31,0.014000000432133676,0.42800000309944153,0,0.05900000035762787,"","",49.25971984863281,-121.790283203125
"08MG018",1961,10,31,0.012000000104308128,0.3790000081062317,0,0.05400000140070915,"","",49.25971984863281,-121.790283203125
"08MG018",1962,10,31,0.004999999888241291,0.15800000727176666,0,0.019999999552965164,"","",49.25971984863281,-121.790283203125
"08MG018",1963,10,31,0.04199999943375588,1.2869999408721924,0.006000000052154064,0.1979999989271164,"","",49.25971984863281,-121.790283203125
"08MG019",1969,10,31,0.19200000166893005,5.960000038146973,0.07599999755620956,0.5070000290870667,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1970,10,31,0.20000000298023224,6.192999839782715,0.04199999943375588,0.8009999990463257,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1972,10,31,0.1850000023841858,5.747000217437744,0.05400000140070915,0.546999990940094,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1974,10,31,0.3449999988079071,10.692999839782717,0.090999998152256,0.875,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1976,10,31,0.39899998903274536,12.366000175476074,0.07100000232458115,1.0099999904632568,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1979,10,31,0.5180000066757202,16.072999954223633,0.0989999994635582,1.3600000143051147,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1980,10,31,0.40299999713897705,12.479000091552734,0.06199999898672104,1.5399999618530271,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1981,10,31,0.17499999701976776,5.422999858856201,0.08799999952316284,0.6710000038146973,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1982,10,31,0.22499999403953552,6.9670000076293945,0.09000000357627869,0.949999988079071,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1983,10,31,0.1850000023841858,5.736999988555908,0.03400000184774399,0.7179999947547913,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1986,10,31,0.2509999871253968,7.769000053405762,0.0729999989271164,1.5800000429153442,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1987,10,31,0.3199999928474426,9.92300033569336,0.039000000804662704,1.2999999523162842,7.25,"",50.43611145019531,-122.61083221435548
"08MG019",1988,10,31,0.492000013589859,15.244000434875488,0.07699999958276749,1.590000033378601,7.25,"",50.43611145019531,-122.61083221435548
"08MG021",1974,10,31,0.5550000071525574,17.218000411987305,0.31700000166893005,1.159999966621399,28.200000762939453,"",50.13056182861328,-122.9861068725586
"08MG021",1975,10,31,1.7100000381469729,52.95600128173828,0.328000009059906,17,28.200000762939453,"",50.13056182861328,-122.9861068725586
"08MG021",1976,10,31,0.8740000128746033,27.089000701904297,0.453000009059906,2.680000066757202,28.200000762939453,"",50.13056182861328,-122.9861068725586
"08MG021",1977,10,31,1.2400000095367432,38.49700164794922,0.4079999923706055,7.760000228881836,28.200000762939453,"",50.13056182861328,-122.9861068725586
"08MG021",1978,10,31,0.953000009059906,29.545000076293945,0.5350000262260437,3.2300000190734863,28.200000762939453,"",50.13056182861328,-122.9861068725586
"08MG021",1979,10,31,1.1299999952316284,35.04600143432617,0.4620000123977661,5.239999771118164,28.200000762939453,"",50.13056182861328,-122.9861068725586
"08MG021",1980,10,31,0.8149999976158142,25.26099967956543,0.4749999940395355,2.190000057220459,28.200000762939453,"",50.13056182861328,-122.9861068725586
"08MG021",1982,10,31,1.5099999904632568,46.95199966430664,0.24899999797344208,3.130000114440918,28.200000762939453,"",50.13056182861328,-122.9861068725586
"08MG023",1982,10,31,43.29999923706055,1342.989990234375,7.190000057220459,162,357,"",49.32971954345703,-121.97528076171876
"08MG023",1983,10,31,21.399999618530277,662.5,5.099999904632568,91.0999984741211,357,"",49.32971954345703,-121.97528076171876
"08MG025",1987,10,31,0.6320000290870667,19.58099937438965,0.20200000703334808,1.7599999904632568,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1988,10,31,1.309999942779541,40.73400115966797,0.453000009059906,3.4100000858306885,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1989,10,31,1.3200000524520874,41.01100158691406,0.5139999985694885,4.739999771118164,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1991,10,31,0.671999990940094,20.83799934387207,0.11400000005960464,1.7799999713897705,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1992,10,31,2.109999895095825,65.50599670410156,0.2709999978542328,11.600000381469728,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1993,10,31,0.9359999895095824,29.01099967956543,0.3540000021457672,2.6600000858306885,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1994,10,31,0.5889999866485596,18.270000457763672,0.125,3.440000057220459,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1995,10,31,1.4600000381469729,45.14799880981445,0.3659999966621399,4.409999847412109,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1997,10,31,2.809999942779541,87.08000183105469,0.7450000047683716,8.829999923706055,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1998,10,31,0.7400000095367432,22.948999404907227,0.33799999952316284,1.3700000047683716,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",1999,10,31,0.6899999976158142,21.405000686645508,0.386000007390976,2.819999933242798,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2000,10,31,1.340000033378601,41.59700012207031,0.4309999942779541,6.389999866485596,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2001,10,31,0.7260000109672546,22.51300048828125,0.3199999928474426,3.859999895095825,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2002,10,31,0.3499999940395355,10.859999656677246,0.17800000309944153,0.593999981880188,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2003,10,31,4.619999885559082,143.36000061035156,0.6230000257492065,30.100000381469727,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2004,10,31,1.4500000476837158,44.93399810791016,0.42100000381469727,10.199999809265137,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2005,10,31,2.009999990463257,62.23600006103516,0.5,8.649999618530273,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2006,10,31,0.6639999747276306,20.59000015258789,0.23199999332427976,3.450000047683716,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2007,10,31,1.8799999952316284,58.21799850463867,0.6050000190734863,5.429999828338623,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2008,10,31,1.2699999809265137,39.23199844360352,0.5709999799728394,5.880000114440918,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2009,10,31,1.1100000143051147,34.36000061035156,0.4600000083446503,3.200000047683716,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2010,10,31,0.9110000133514404,28.23200035095215,0.5370000004768372,2.450000047683716,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2011,10,31,1.1200000047683716,34.869998931884766,0.6520000100135803,2.119999885559082,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2012,10,31,1.690000057220459,52.23699951171875,0.6549999713897705,9.210000038146973,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2013,10,31,0.8019999861717224,24.86899948120117,0.28299999237060547,2.990000009536743,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2014,10,31,2.720000028610229,84.41200256347656,0.7599999904632568,8.420000076293945,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2015,10,31,1.1799999475479126,36.72700119018555,0.3970000147819519,5.900000095367432,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2016,10,31,1.25,38.880001068115234,0.5630000233650208,3.990000009536743,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG025",2017,10,31,1.1100000143051147,34.27799987792969,0.37700000405311584,4.079999923706055,32.400001525878906,"",50.3155403137207,-122.80464935302734
"08MG026",1993,10,31,1.7799999713897705,55.071998596191406,0.9559999704360962,4.760000228881836,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",1994,10,31,1.4800000190734863,45.810001373291016,1.1200000047683716,3.200000047683716,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",1995,10,31,3.390000104904175,104.94000244140624,1.6100000143051147,7.300000190734863,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",1998,10,31,2.7799999713897705,86.16000366210938,1.7100000381469729,5.889999866485596,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",1999,10,31,1.659999966621399,51.400001525878906,1.3799999952316284,3.0199999809265137,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2000,10,31,2.75,85.1500015258789,2.009999990463257,4.690000057220459,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2001,10,31,2.150000095367432,66.51000213623047,1.159999966621399,8.65999984741211,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2002,10,31,1.2799999713897705,39.73600006103516,0.828000009059906,1.830000042915344,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2003,10,31,6.019999980926514,186.7100067138672,1.6399999856948853,30,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2004,10,31,3.180000066757202,98.5199966430664,1.5800000429153442,16.5,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2005,10,31,3.0899999141693115,95.66999816894533,1.2400000095367432,10.300000190734863,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2006,10,31,1.6100000143051147,50.04999923706055,1.1100000143051147,2.380000114440918,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2007,10,31,3.5299999713897705,109.5500030517578,2.559999942779541,6.619999885559082,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2008,10,31,2.8499999046325684,88.19999694824219,1.6699999570846558,5.659999847412109,89.69999694824219,"",50.1202507019043,-122.94880676269533
"08MG026",2009,10,31,2.859999895095825,88.66999816894531,1.830000042915344,7.980000019073486,89.69999694824219,"",50.1202507019043,-122.94880676269533
